Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1068.0,1109.0,1062.0,1109.0,79100,7613
2022-10-04,1124.0,1150.0,1118.0,1148.0,124700,7613
2022-10-05,1160.0,1164.0,1144.0,1154.0,93300,7613
2022-10-06,1160.0,1173.0,1153.0,1170.0,111800,7613
2022-10-07,1154.0,1184.0,1153.0,1170.0,99500,7613
2022-10-11,1158.0,1163.0,1112.0,1118.0,162600,7613
2022-10-12,1114.0,1122.0,1092.0,1097.0,100200,7613
2022-10-13,1097.0,1098.0,1078.0,1082.0,62800,7613
2022-10-14,1108.0,1121.0,1090.0,1107.0,152600,7613
2022-10-17,1090.0,1103.0,1087.0,1094.0,75500,7613
2022-10-18,1112.0,1116.0,1097.0,1114.0,66500,7613
2022-10-19,1107.0,1117.0,1098.0,1117.0,65400,7613
2022-10-20,1100.0,1114.0,1099.0,1108.0,109100,7613
2022-10-21,1112.0,1114.0,1093.0,1093.0,58300,7613
2022-10-24,1111.0,1130.0,1109.0,1115.0,52700,7613
2022-10-25,1114.0,1128.0,1107.0,1127.0,68000,7613
2022-10-26,1139.0,1139.0,1127.0,1129.0,55200,7613
2022-10-27,1124.0,1132.0,1116.0,1122.0,77700,7613
2022-10-28,1101.0,1129.0,1101.0,1111.0,235900,7613
2022-10-31,1130.0,1149.0,1127.0,1149.0,94000,7613
2022-11-01,1157.0,1165.0,1148.0,1159.0,97500,7613
2022-11-02,1151.0,1168.0,1151.0,1154.0,63700,7613
2022-11-04,1151.0,1156.0,1130.0,1148.0,81200,7613
2022-11-07,1158.0,1160.0,1142.0,1147.0,61200,7613
2022-11-08,1157.0,1179.0,1148.0,1172.0,95800,7613
2022-11-09,1172.0,1177.0,1163.0,1167.0,79300,7613
2022-11-10,1164.0,1175.0,1150.0,1161.0,86800,7613
2022-11-11,1185.0,1186.0,1158.0,1173.0,112700,7613
2022-11-14,1166.0,1257.0,1137.0,1230.0,344200,7613
2022-11-15,1230.0,1345.0,1227.0,1326.0,482800,7613
2022-11-16,1326.0,1389.0,1320.0,1357.0,362900,7613
2022-11-17,1360.0,1360.0,1339.0,1346.0,160000,7613
2022-11-18,1346.0,1346.0,1306.0,1325.0,206000,7613
2022-11-21,1318.0,1358.0,1300.0,1329.0,361100,7613
2022-11-22,1354.0,1399.0,1342.0,1399.0,253700,7613
2022-11-24,1405.0,1421.0,1401.0,1416.0,176300,7613
2022-11-25,1414.0,1418.0,1393.0,1405.0,242300,7613
2022-11-28,1397.0,1400.0,1371.0,1376.0,135100,7613
2022-11-29,1396.0,1436.0,1394.0,1419.0,275100,7613
2022-11-30,1414.0,1423.0,1394.0,1399.0,231200,7613
2022-12-01,1423.0,1436.0,1411.0,1426.0,188700,7613
2022-12-02,1423.0,1438.0,1398.0,1436.0,416900,7613
2022-12-05,1431.0,1450.0,1416.0,1429.0,203700,7613
2022-12-06,1418.0,1436.0,1408.0,1432.0,162300,7613
2022-12-07,1423.0,1446.0,1416.0,1433.0,120300,7613
2022-12-08,1412.0,1430.0,1394.0,1413.0,212000,7613
2022-12-09,1383.0,1420.0,1378.0,1413.0,359400,7613
2022-12-12,1412.0,1431.0,1405.0,1425.0,232900,7613
2022-12-13,1432.0,1439.0,1406.0,1406.0,194600,7613
2022-12-14,1417.0,1429.0,1398.0,1398.0,137600,7613
2022-12-15,1395.0,1418.0,1391.0,1406.0,147900,7613
2022-12-16,1376.0,1394.0,1369.0,1378.0,346500,7613
2022-12-19,1356.0,1372.0,1355.0,1367.0,210600,7613
2022-12-20,1360.0,1369.0,1300.0,1309.0,220800,7613
2022-12-21,1298.0,1302.0,1259.0,1273.0,239200,7613
2022-12-22,1294.0,1297.0,1269.0,1272.0,220000,7613
2022-12-23,1265.0,1274.0,1246.0,1264.0,328000,7613
2022-12-26,1263.0,1294.0,1259.0,1291.0,591700,7613
2022-12-27,1305.0,1305.0,1284.0,1293.0,376900,7613
2022-12-28,1297.0,1300.0,1263.0,1266.0,730500,7613
2022-12-29,1232.0,1254.0,1213.0,1251.0,463800,7613
2022-12-30,1253.0,1284.0,1253.0,1277.0,138000,7613
