Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,877.0,891.0,874.0,891.0,33900,8141
2022-10-04,906.0,922.0,906.0,919.0,46800,8141
2022-10-05,920.0,922.0,907.0,910.0,49800,8141
2022-10-06,910.0,953.0,910.0,939.0,131500,8141
2022-10-07,934.0,948.0,931.0,935.0,46800,8141
2022-10-11,914.0,917.0,894.0,900.0,88900,8141
2022-10-12,893.0,901.0,890.0,897.0,33400,8141
2022-10-13,891.0,893.0,881.0,883.0,39600,8141
2022-10-14,902.0,913.0,893.0,908.0,58300,8141
2022-10-17,901.0,916.0,898.0,911.0,30900,8141
2022-10-18,926.0,928.0,918.0,925.0,31000,8141
2022-10-19,926.0,935.0,918.0,931.0,32800,8141
2022-10-20,921.0,935.0,921.0,928.0,19500,8141
2022-10-21,924.0,928.0,922.0,922.0,19600,8141
2022-10-24,932.0,935.0,910.0,918.0,85300,8141
2022-10-25,928.0,940.0,918.0,926.0,55900,8141
2022-10-26,947.0,965.0,947.0,957.0,92900,8141
2022-10-27,955.0,963.0,951.0,962.0,34900,8141
2022-10-28,966.0,977.0,952.0,954.0,180700,8141
2022-10-31,969.0,996.0,969.0,995.0,135600,8141
2022-11-01,1000.0,1045.0,1000.0,1027.0,377500,8141
2022-11-02,1021.0,1063.0,1021.0,1035.0,125200,8141
2022-11-04,1020.0,1039.0,1016.0,1022.0,78200,8141
2022-11-07,1039.0,1049.0,1037.0,1042.0,50000,8141
2022-11-08,1044.0,1052.0,1035.0,1052.0,67300,8141
2022-11-09,1056.0,1069.0,1056.0,1069.0,51200,8141
2022-11-10,1066.0,1074.0,1061.0,1061.0,40100,8141
2022-11-11,1086.0,1086.0,1062.0,1071.0,45500,8141
2022-11-14,1080.0,1080.0,1069.0,1073.0,24100,8141
2022-11-15,1067.0,1081.0,1043.0,1081.0,186600,8141
2022-11-16,1080.0,1104.0,1069.0,1099.0,64000,8141
2022-11-17,1099.0,1117.0,1098.0,1102.0,51700,8141
2022-11-18,1110.0,1144.0,1110.0,1122.0,79500,8141
2022-11-21,1140.0,1140.0,1124.0,1132.0,44100,8141
2022-11-22,1136.0,1177.0,1130.0,1162.0,147600,8141
2022-11-24,1172.0,1189.0,1166.0,1187.0,77600,8141
2022-11-25,1195.0,1200.0,1182.0,1190.0,46600,8141
2022-11-28,1199.0,1200.0,1168.0,1169.0,54700,8141
2022-11-29,1155.0,1156.0,1135.0,1151.0,77600,8141
2022-11-30,1140.0,1148.0,1123.0,1125.0,46400,8141
2022-12-01,1137.0,1141.0,1123.0,1131.0,42800,8141
2022-12-02,1114.0,1124.0,1086.0,1105.0,62200,8141
2022-12-05,1104.0,1107.0,1088.0,1104.0,78800,8141
2022-12-06,1090.0,1121.0,1088.0,1116.0,57300,8141
2022-12-07,1108.0,1132.0,1108.0,1123.0,70500,8141
2022-12-08,1121.0,1137.0,1112.0,1134.0,41300,8141
2022-12-09,1108.0,1139.0,1108.0,1136.0,44800,8141
2022-12-12,1136.0,1155.0,1136.0,1153.0,35100,8141
2022-12-13,1160.0,1160.0,1134.0,1134.0,25400,8141
2022-12-14,1139.0,1166.0,1134.0,1164.0,72800,8141
2022-12-15,1168.0,1209.0,1164.0,1202.0,127700,8141
2022-12-16,1199.0,1220.0,1169.0,1175.0,108100,8141
2022-12-19,1190.0,1251.0,1190.0,1234.0,140900,8141
2022-12-20,1252.0,1300.0,1202.0,1205.0,549300,8141
2022-12-21,1200.0,1218.0,1176.0,1176.0,118400,8141
2022-12-22,1190.0,1208.0,1178.0,1185.0,93400,8141
2022-12-23,1166.0,1171.0,1151.0,1156.0,55400,8141
2022-12-26,1161.0,1180.0,1161.0,1180.0,43900,8141
2022-12-27,1194.0,1198.0,1174.0,1198.0,34600,8141
2022-12-28,1194.0,1198.0,1175.0,1180.0,50400,8141
2022-12-29,1175.0,1186.0,1157.0,1186.0,53000,8141
2022-12-30,1194.0,1202.0,1186.0,1186.0,52600,8141
