Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1576.0,1588.0,1563.0,1577.0,158000,8130
2022-10-04,1580.0,1629.0,1580.0,1622.0,188900,8130
2022-10-05,1633.0,1640.0,1606.0,1610.0,120700,8130
2022-10-06,1596.0,1620.0,1596.0,1602.0,164400,8130
2022-10-07,1596.0,1603.0,1588.0,1597.0,119800,8130
2022-10-11,1588.0,1592.0,1574.0,1580.0,123000,8130
2022-10-12,1574.0,1591.0,1564.0,1582.0,108800,8130
2022-10-13,1565.0,1574.0,1563.0,1571.0,140700,8130
2022-10-14,1600.0,1607.0,1586.0,1597.0,162100,8130
2022-10-17,1592.0,1596.0,1584.0,1584.0,75100,8130
2022-10-18,1586.0,1597.0,1581.0,1585.0,116000,8130
2022-10-19,1585.0,1602.0,1575.0,1594.0,163800,8130
2022-10-20,1583.0,1587.0,1572.0,1577.0,99800,8130
2022-10-21,1571.0,1574.0,1559.0,1559.0,102800,8130
2022-10-24,1573.0,1574.0,1556.0,1562.0,88800,8130
2022-10-25,1568.0,1576.0,1558.0,1562.0,98600,8130
2022-10-26,1568.0,1587.0,1565.0,1581.0,206000,8130
2022-10-27,1581.0,1582.0,1563.0,1565.0,163100,8130
2022-10-28,1562.0,1571.0,1561.0,1565.0,225700,8130
2022-10-31,1574.0,1580.0,1565.0,1576.0,131900,8130
2022-11-01,1579.0,1583.0,1564.0,1568.0,59600,8130
2022-11-02,1568.0,1843.0,1567.0,1800.0,1451900,8130
2022-11-04,1817.0,1937.0,1813.0,1897.0,1182400,8130
2022-11-07,1924.0,1930.0,1871.0,1909.0,660500,8130
2022-11-08,1909.0,1911.0,1880.0,1897.0,407200,8130
2022-11-09,1890.0,1967.0,1885.0,1953.0,677000,8130
2022-11-10,1930.0,2012.0,1890.0,1992.0,553100,8130
2022-11-11,2006.0,2028.0,1962.0,1987.0,379000,8130
2022-11-14,1974.0,1984.0,1941.0,1946.0,229600,8130
2022-11-15,1980.0,2003.0,1958.0,1989.0,312300,8130
2022-11-16,1996.0,2008.0,1947.0,1959.0,350800,8130
2022-11-17,1980.0,2018.0,1960.0,2011.0,363800,8130
2022-11-18,2004.0,2045.0,1999.0,2037.0,341700,8130
2022-11-21,2060.0,2062.0,2022.0,2022.0,268100,8130
2022-11-22,2018.0,2073.0,2018.0,2073.0,371500,8130
2022-11-24,2076.0,2103.0,2040.0,2101.0,408700,8130
2022-11-25,2110.0,2122.0,2088.0,2110.0,253400,8130
2022-11-28,2115.0,2128.0,2087.0,2116.0,262300,8130
2022-11-29,2115.0,2115.0,2010.0,2074.0,363100,8130
2022-11-30,2082.0,2119.0,2074.0,2101.0,302100,8130
2022-12-01,2080.0,2096.0,2061.0,2070.0,235200,8130
2022-12-02,2060.0,2060.0,2027.0,2039.0,215400,8130
2022-12-05,2047.0,2055.0,2010.0,2050.0,177500,8130
2022-12-06,2042.0,2086.0,2042.0,2076.0,179300,8130
2022-12-07,2071.0,2102.0,2070.0,2094.0,128800,8130
2022-12-08,2128.0,2162.0,2110.0,2118.0,317700,8130
2022-12-09,2100.0,2126.0,2095.0,2112.0,233100,8130
2022-12-12,2100.0,2127.0,2094.0,2105.0,265900,8130
2022-12-13,2110.0,2131.0,2100.0,2120.0,267500,8130
2022-12-14,2118.0,2120.0,2097.0,2100.0,143900,8130
2022-12-15,2100.0,2153.0,2097.0,2140.0,228100,8130
2022-12-16,2151.0,2172.0,2146.0,2149.0,324500,8130
2022-12-19,2130.0,2177.0,2118.0,2155.0,346300,8130
2022-12-20,2142.0,2213.0,2076.0,2097.0,631800,8130
2022-12-21,2083.0,2101.0,2051.0,2094.0,167600,8130
2022-12-22,2118.0,2141.0,2098.0,2132.0,206300,8130
2022-12-23,2124.0,2133.0,2095.0,2115.0,143100,8130
2022-12-26,2130.0,2141.0,2102.0,2120.0,74100,8130
2022-12-27,2128.0,2170.0,2128.0,2162.0,124700,8130
2022-12-28,2151.0,2167.0,2139.0,2155.0,183700,8130
2022-12-29,2146.0,2157.0,2119.0,2152.0,210600,8130
2022-12-30,2151.0,2179.0,2148.0,2148.0,191900,8130
