Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1311.0,1339.0,1298.0,1300.0,42600,8739
2022-10-04,1330.0,1396.0,1320.0,1379.0,76900,8739
2022-10-05,1400.0,1421.0,1385.0,1406.0,64400,8739
2022-10-06,1411.0,1432.0,1411.0,1411.0,51600,8739
2022-10-07,1385.0,1419.0,1380.0,1417.0,41500,8739
2022-10-11,1400.0,1400.0,1361.0,1365.0,71300,8739
2022-10-12,1360.0,1391.0,1360.0,1385.0,43200,8739
2022-10-13,1393.0,1398.0,1362.0,1362.0,50900,8739
2022-10-14,1401.0,1422.0,1396.0,1411.0,69900,8739
2022-10-17,1395.0,1396.0,1371.0,1376.0,24200,8739
2022-10-18,1395.0,1397.0,1373.0,1393.0,31100,8739
2022-10-19,1395.0,1395.0,1364.0,1366.0,26900,8739
2022-10-20,1356.0,1361.0,1347.0,1356.0,36100,8739
2022-10-21,1351.0,1364.0,1348.0,1349.0,20500,8739
2022-10-24,1361.0,1388.0,1353.0,1353.0,52100,8739
2022-10-25,1364.0,1413.0,1362.0,1408.0,62300,8739
2022-10-26,1421.0,1455.0,1393.0,1444.0,112600,8739
2022-10-27,1437.0,1447.0,1405.0,1441.0,88300,8739
2022-10-28,1435.0,1492.0,1421.0,1468.0,252800,8739
2022-10-31,1470.0,1510.0,1465.0,1502.0,95100,8739
2022-11-01,1531.0,1571.0,1497.0,1563.0,157200,8739
2022-11-02,1547.0,1578.0,1540.0,1557.0,77400,8739
2022-11-04,1517.0,1556.0,1517.0,1541.0,49700,8739
2022-11-07,1541.0,1578.0,1537.0,1578.0,82900,8739
2022-11-08,1572.0,1585.0,1558.0,1558.0,58300,8739
2022-11-09,1580.0,1590.0,1563.0,1588.0,73600,8739
2022-11-10,1573.0,1583.0,1566.0,1572.0,32000,8739
2022-11-11,1585.0,1648.0,1585.0,1645.0,163000,8739
2022-11-14,1629.0,1668.0,1624.0,1650.0,89600,8739
2022-11-15,1640.0,1666.0,1614.0,1658.0,60700,8739
2022-11-16,1658.0,1679.0,1652.0,1670.0,47700,8739
2022-11-17,1671.0,1693.0,1670.0,1672.0,59800,8739
2022-11-18,1680.0,1687.0,1636.0,1641.0,48200,8739
2022-11-21,1641.0,1653.0,1639.0,1645.0,31200,8739
2022-11-22,1644.0,1674.0,1637.0,1664.0,61500,8739
2022-11-24,1680.0,1728.0,1643.0,1714.0,147100,8739
2022-11-25,1725.0,1749.0,1714.0,1743.0,71900,8739
2022-11-28,1750.0,1763.0,1730.0,1730.0,45000,8739
2022-11-29,1718.0,1736.0,1709.0,1728.0,34100,8739
2022-11-30,1727.0,1775.0,1701.0,1707.0,71700,8739
2022-12-01,1708.0,1708.0,1690.0,1691.0,42300,8739
2022-12-02,1690.0,1711.0,1677.0,1698.0,52300,8739
2022-12-05,1699.0,1703.0,1670.0,1694.0,39600,8739
2022-12-06,1659.0,1681.0,1650.0,1668.0,38600,8739
2022-12-07,1664.0,1682.0,1650.0,1660.0,45100,8739
2022-12-08,1660.0,1673.0,1654.0,1673.0,34000,8739
2022-12-09,1673.0,1698.0,1660.0,1690.0,36900,8739
2022-12-12,1688.0,1711.0,1686.0,1693.0,36500,8739
2022-12-13,1706.0,1714.0,1697.0,1701.0,41400,8739
2022-12-14,1712.0,1736.0,1705.0,1732.0,59400,8739
2022-12-15,1732.0,1742.0,1704.0,1732.0,29600,8739
2022-12-16,1727.0,1739.0,1709.0,1737.0,76400,8739
2022-12-19,1719.0,1742.0,1719.0,1730.0,47400,8739
2022-12-20,1730.0,1734.0,1666.0,1678.0,84100,8739
2022-12-21,1670.0,1697.0,1650.0,1675.0,54000,8739
2022-12-22,1690.0,1717.0,1680.0,1707.0,45200,8739
2022-12-23,1705.0,1705.0,1673.0,1676.0,44100,8739
2022-12-26,1660.0,1673.0,1626.0,1647.0,49800,8739
2022-12-27,1647.0,1669.0,1647.0,1651.0,46500,8739
2022-12-28,1641.0,1642.0,1608.0,1635.0,71200,8739
2022-12-29,1611.0,1671.0,1611.0,1663.0,79200,8739
2022-12-30,1663.0,1692.0,1663.0,1673.0,21000,8739
