Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1751.0,1778.0,1725.0,1774.0,219100,2681
2022-10-04,1799.0,1870.0,1786.0,1858.0,346000,2681
2022-10-05,1868.0,1885.0,1831.0,1861.0,276800,2681
2022-10-06,1851.0,1878.0,1841.0,1854.0,200700,2681
2022-10-07,1838.0,1877.0,1838.0,1870.0,176200,2681
2022-10-11,1841.0,1892.0,1841.0,1889.0,275600,2681
2022-10-12,1880.0,1882.0,1817.0,1825.0,316900,2681
2022-10-13,1843.0,1867.0,1826.0,1856.0,346200,2681
2022-10-14,1877.0,1955.0,1859.0,1948.0,443800,2681
2022-10-17,1930.0,1978.0,1917.0,1933.0,307500,2681
2022-10-18,1952.0,2000.0,1934.0,2000.0,301200,2681
2022-10-19,2003.0,2007.0,1964.0,1987.0,300900,2681
2022-10-20,1960.0,1969.0,1920.0,1957.0,486300,2681
2022-10-21,1971.0,1994.0,1943.0,1962.0,370900,2681
2022-10-24,1964.0,1968.0,1903.0,1909.0,384300,2681
2022-10-25,1928.0,1948.0,1921.0,1940.0,216600,2681
2022-10-26,1920.0,1950.0,1909.0,1945.0,192700,2681
2022-10-27,1944.0,1966.0,1937.0,1960.0,173800,2681
2022-10-28,1941.0,1978.0,1934.0,1947.0,686300,2681
2022-10-31,1967.0,1972.0,1916.0,1946.0,221600,2681
2022-11-01,1950.0,1982.0,1943.0,1943.0,158700,2681
2022-11-02,1946.0,1950.0,1927.0,1933.0,144400,2681
2022-11-04,1920.0,1957.0,1918.0,1927.0,177000,2681
2022-11-07,1953.0,2056.0,1942.0,2052.0,564600,2681
2022-11-08,2054.0,2072.0,1961.0,1975.0,490800,2681
2022-11-09,1980.0,1994.0,1958.0,1981.0,229400,2681
2022-11-10,2000.0,2021.0,1963.0,1975.0,269600,2681
2022-11-11,1970.0,1983.0,1916.0,1973.0,528900,2681
2022-11-14,1693.0,1760.0,1639.0,1691.0,1822700,2681
2022-11-15,1692.0,1708.0,1620.0,1633.0,935600,2681
2022-11-16,1633.0,1656.0,1589.0,1647.0,1118900,2681
2022-11-17,1610.0,1714.0,1610.0,1707.0,777900,2681
2022-11-18,1704.0,1795.0,1700.0,1786.0,737500,2681
2022-11-21,1803.0,1873.0,1777.0,1822.0,915100,2681
2022-11-22,1823.0,1835.0,1757.0,1771.0,547100,2681
2022-11-24,1784.0,1811.0,1771.0,1799.0,301300,2681
2022-11-25,1810.0,1837.0,1790.0,1818.0,275800,2681
2022-11-28,1838.0,1877.0,1834.0,1872.0,289700,2681
2022-11-29,1862.0,1903.0,1854.0,1898.0,386600,2681
2022-11-30,1910.0,1966.0,1910.0,1961.0,520500,2681
2022-12-01,1964.0,2003.0,1886.0,1888.0,523100,2681
2022-12-02,1884.0,1896.0,1851.0,1896.0,334900,2681
2022-12-05,1900.0,1956.0,1882.0,1898.0,418300,2681
2022-12-06,1887.0,1890.0,1834.0,1843.0,338200,2681
2022-12-07,1825.0,1866.0,1818.0,1855.0,239000,2681
2022-12-08,1839.0,1893.0,1839.0,1881.0,207100,2681
2022-12-09,1862.0,1971.0,1855.0,1962.0,381200,2681
2022-12-12,1955.0,2034.0,1952.0,2004.0,487100,2681
2022-12-13,2000.0,2060.0,1991.0,2038.0,305800,2681
2022-12-14,2000.0,2024.0,1952.0,1952.0,400000,2681
2022-12-15,1945.0,1995.0,1941.0,1983.0,244900,2681
2022-12-16,1967.0,1996.0,1958.0,1984.0,273800,2681
2022-12-19,1982.0,2016.0,1956.0,1984.0,211000,2681
2022-12-20,1984.0,2028.0,1911.0,1932.0,509800,2681
2022-12-21,1932.0,1972.0,1914.0,1950.0,271900,2681
2022-12-22,1990.0,2105.0,1990.0,2099.0,763300,2681
2022-12-23,2100.0,2130.0,2071.0,2072.0,493300,2681
2022-12-26,2081.0,2170.0,2076.0,2170.0,642500,2681
2022-12-27,2178.0,2295.0,2175.0,2286.0,750700,2681
2022-12-28,2288.0,2322.0,2219.0,2224.0,656100,2681
2022-12-29,2201.0,2227.0,2150.0,2194.0,385600,2681
2022-12-30,2181.0,2205.0,2172.0,2180.0,204100,2681
