Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,822.0,822.0,811.0,817.0,54500,6905
2022-10-04,821.0,835.0,821.0,833.0,69600,6905
2022-10-05,839.0,841.0,831.0,834.0,73200,6905
2022-10-06,839.0,849.0,836.0,836.0,69100,6905
2022-10-07,830.0,844.0,827.0,844.0,73700,6905
2022-10-11,829.0,829.0,804.0,808.0,166900,6905
2022-10-12,808.0,814.0,800.0,806.0,119700,6905
2022-10-13,801.0,806.0,794.0,797.0,80700,6905
2022-10-14,814.0,819.0,806.0,813.0,91700,6905
2022-10-17,813.0,819.0,810.0,812.0,66300,6905
2022-10-18,825.0,826.0,817.0,819.0,62400,6905
2022-10-19,825.0,834.0,818.0,825.0,68600,6905
2022-10-20,818.0,823.0,810.0,818.0,75600,6905
2022-10-21,815.0,825.0,811.0,816.0,61900,6905
2022-10-24,820.0,829.0,816.0,816.0,57600,6905
2022-10-25,820.0,830.0,820.0,828.0,51100,6905
2022-10-26,833.0,842.0,830.0,838.0,56600,6905
2022-10-27,829.0,833.0,824.0,827.0,37900,6905
2022-10-28,818.0,846.0,818.0,840.0,219500,6905
2022-10-31,845.0,856.0,841.0,853.0,71800,6905
2022-11-01,857.0,859.0,848.0,854.0,54100,6905
2022-11-02,858.0,858.0,842.0,846.0,120200,6905
2022-11-04,839.0,844.0,830.0,834.0,105000,6905
2022-11-07,831.0,837.0,828.0,829.0,53600,6905
2022-11-08,836.0,853.0,835.0,847.0,76200,6905
2022-11-09,854.0,862.0,853.0,856.0,46300,6905
2022-11-10,859.0,859.0,846.0,851.0,41400,6905
2022-11-11,865.0,867.0,853.0,859.0,74000,6905
2022-11-14,860.0,868.0,859.0,863.0,49100,6905
2022-11-15,862.0,865.0,856.0,858.0,72000,6905
2022-11-16,857.0,867.0,854.0,862.0,230900,6905
2022-11-17,844.0,863.0,838.0,860.0,76000,6905
2022-11-18,861.0,866.0,854.0,861.0,58300,6905
2022-11-21,858.0,867.0,856.0,861.0,45400,6905
2022-11-22,864.0,874.0,862.0,873.0,76500,6905
2022-11-24,879.0,898.0,879.0,894.0,100900,6905
2022-11-25,892.0,892.0,881.0,886.0,62200,6905
2022-11-28,880.0,880.0,868.0,873.0,96100,6905
2022-11-29,865.0,865.0,856.0,864.0,82400,6905
2022-11-30,856.0,862.0,847.0,851.0,174600,6905
2022-12-01,849.0,854.0,846.0,853.0,70200,6905
2022-12-02,845.0,845.0,826.0,834.0,131900,6905
2022-12-05,834.0,844.0,832.0,842.0,82200,6905
2022-12-06,836.0,850.0,833.0,843.0,96100,6905
2022-12-07,835.0,840.0,829.0,831.0,67300,6905
2022-12-08,830.0,831.0,817.0,825.0,76200,6905
2022-12-09,814.0,831.0,814.0,829.0,92700,6905
2022-12-12,887.0,915.0,886.0,900.0,428700,6905
2022-12-13,908.0,908.0,890.0,895.0,148400,6905
2022-12-14,885.0,901.0,881.0,898.0,134400,6905
2022-12-15,891.0,913.0,889.0,912.0,190000,6905
2022-12-16,901.0,912.0,892.0,899.0,198700,6905
2022-12-19,908.0,983.0,905.0,969.0,1433900,6905
2022-12-20,990.0,1010.0,963.0,973.0,1302600,6905
2022-12-21,973.0,1030.0,971.0,1006.0,716700,6905
2022-12-22,1004.0,1023.0,998.0,1008.0,311200,6905
2022-12-23,995.0,1035.0,985.0,1014.0,285600,6905
2022-12-26,1012.0,1030.0,1012.0,1026.0,142700,6905
2022-12-27,1030.0,1034.0,1010.0,1034.0,171300,6905
2022-12-28,1035.0,1042.0,1025.0,1037.0,149700,6905
2022-12-29,1020.0,1025.0,1006.0,1020.0,167300,6905
2022-12-30,1012.0,1024.0,1010.0,1014.0,190400,6905
