Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,2714.0,2791.0,2714.0,2791.0,229800,3132
2022-10-04,2860.0,2861.0,2826.0,2856.0,197000,3132
2022-10-05,2890.0,2902.0,2875.0,2880.0,194000,3132
2022-10-06,2892.0,2944.0,2892.0,2922.0,197800,3132
2022-10-07,2866.0,2900.0,2845.0,2889.0,127000,3132
2022-10-11,2816.0,2831.0,2771.0,2779.0,201700,3132
2022-10-12,2779.0,2787.0,2728.0,2756.0,158700,3132
2022-10-13,2743.0,2777.0,2736.0,2757.0,130600,3132
2022-10-14,2800.0,2800.0,2757.0,2776.0,202000,3132
2022-10-17,2737.0,2753.0,2733.0,2748.0,142200,3132
2022-10-18,2786.0,2789.0,2741.0,2789.0,203600,3132
2022-10-19,2768.0,2769.0,2745.0,2765.0,89000,3132
2022-10-20,2748.0,2749.0,2707.0,2720.0,205100,3132
2022-10-21,2712.0,2762.0,2712.0,2727.0,192000,3132
2022-10-24,2775.0,2819.0,2766.0,2790.0,188100,3132
2022-10-25,2801.0,2855.0,2797.0,2836.0,167800,3132
2022-10-26,2874.0,2881.0,2826.0,2826.0,207200,3132
2022-10-27,2849.0,2854.0,2826.0,2836.0,117700,3132
2022-10-28,2807.0,2839.0,2779.0,2800.0,327100,3132
2022-10-31,2853.0,2980.0,2853.0,2978.0,504700,3132
2022-11-01,3150.0,3415.0,3140.0,3390.0,1547800,3132
2022-11-02,3385.0,3495.0,3340.0,3420.0,684400,3132
2022-11-04,3420.0,3515.0,3400.0,3455.0,626900,3132
2022-11-07,3455.0,3500.0,3385.0,3415.0,476700,3132
2022-11-08,3410.0,3535.0,3360.0,3520.0,413500,3132
2022-11-09,3520.0,3545.0,3470.0,3500.0,333700,3132
2022-11-10,3500.0,3500.0,3420.0,3440.0,211000,3132
2022-11-11,3500.0,3515.0,3445.0,3500.0,263200,3132
2022-11-14,3470.0,3470.0,3360.0,3360.0,301100,3132
2022-11-15,3360.0,3465.0,3360.0,3440.0,230800,3132
2022-11-16,3425.0,3450.0,3385.0,3430.0,176500,3132
2022-11-17,3445.0,3445.0,3395.0,3410.0,149600,3132
2022-11-18,3420.0,3460.0,3375.0,3390.0,183900,3132
2022-11-21,3390.0,3450.0,3390.0,3430.0,159900,3132
2022-11-22,3475.0,3530.0,3475.0,3520.0,199000,3132
2022-11-24,3555.0,3635.0,3555.0,3600.0,273300,3132
2022-11-25,3615.0,3620.0,3555.0,3585.0,164200,3132
2022-11-28,3590.0,3620.0,3535.0,3535.0,148400,3132
2022-11-29,3485.0,3495.0,3445.0,3470.0,156400,3132
2022-11-30,3445.0,3450.0,3415.0,3445.0,193600,3132
2022-12-01,3460.0,3495.0,3415.0,3430.0,292600,3132
2022-12-02,3380.0,3380.0,3305.0,3360.0,305500,3132
2022-12-05,3370.0,3380.0,3320.0,3340.0,218100,3132
2022-12-06,3315.0,3410.0,3290.0,3400.0,193800,3132
2022-12-07,3365.0,3475.0,3355.0,3415.0,186500,3132
2022-12-08,3410.0,3440.0,3370.0,3440.0,215700,3132
2022-12-09,3475.0,3530.0,3470.0,3500.0,237500,3132
2022-12-12,3500.0,3580.0,3485.0,3500.0,298500,3132
2022-12-13,3530.0,3540.0,3485.0,3495.0,155700,3132
2022-12-14,3500.0,3530.0,3490.0,3510.0,148200,3132
2022-12-15,3485.0,3530.0,3470.0,3515.0,158000,3132
2022-12-16,3470.0,3510.0,3455.0,3495.0,268500,3132
2022-12-19,3465.0,3490.0,3455.0,3470.0,186500,3132
2022-12-20,3465.0,3490.0,3330.0,3385.0,271100,3132
2022-12-21,3360.0,3370.0,3225.0,3250.0,317400,3132
2022-12-22,3250.0,3275.0,3195.0,3205.0,185000,3132
2022-12-23,3170.0,3170.0,3085.0,3125.0,359300,3132
2022-12-26,3130.0,3180.0,3105.0,3180.0,98600,3132
2022-12-27,3190.0,3195.0,3145.0,3165.0,91200,3132
2022-12-28,3130.0,3140.0,3075.0,3130.0,196300,3132
2022-12-29,3085.0,3135.0,3060.0,3125.0,101100,3132
2022-12-30,3150.0,3170.0,3130.0,3145.0,92400,3132
