Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1231.0,1231.0,1180.0,1200.0,327100,2929
2022-10-04,1240.0,1240.0,1199.0,1204.0,376000,2929
2022-10-05,1218.0,1220.0,1176.0,1181.0,346200,2929
2022-10-06,1177.0,1221.0,1170.0,1214.0,471700,2929
2022-10-07,1195.0,1278.0,1190.0,1253.0,903200,2929
2022-10-11,1223.0,1249.0,1200.0,1247.0,457900,2929
2022-10-12,1239.0,1243.0,1207.0,1233.0,259700,2929
2022-10-13,1247.0,1252.0,1202.0,1202.0,252000,2929
2022-10-14,1227.0,1251.0,1216.0,1220.0,406800,2929
2022-10-17,1210.0,1224.0,1196.0,1212.0,237400,2929
2022-10-18,1239.0,1252.0,1223.0,1241.0,281900,2929
2022-10-19,1242.0,1246.0,1228.0,1234.0,140100,2929
2022-10-20,1230.0,1256.0,1226.0,1251.0,221500,2929
2022-10-21,1259.0,1295.0,1251.0,1288.0,435400,2929
2022-10-24,1305.0,1309.0,1258.0,1274.0,343000,2929
2022-10-25,1270.0,1325.0,1264.0,1302.0,435200,2929
2022-10-26,1301.0,1325.0,1265.0,1270.0,371300,2929
2022-10-27,1279.0,1306.0,1251.0,1289.0,306000,2929
2022-10-28,1274.0,1303.0,1272.0,1297.0,463400,2929
2022-10-31,1306.0,1323.0,1276.0,1319.0,361000,2929
2022-11-01,1325.0,1330.0,1300.0,1300.0,249800,2929
2022-11-02,1288.0,1292.0,1261.0,1261.0,277100,2929
2022-11-04,1240.0,1251.0,1210.0,1219.0,315300,2929
2022-11-07,1218.0,1234.0,1206.0,1234.0,156100,2929
2022-11-08,1234.0,1261.0,1231.0,1237.0,197400,2929
2022-11-09,1245.0,1282.0,1234.0,1260.0,263700,2929
2022-11-10,1250.0,1263.0,1226.0,1252.0,211300,2929
2022-11-11,1282.0,1312.0,1279.0,1304.0,388100,2929
2022-11-14,1310.0,1354.0,1299.0,1343.0,444000,2929
2022-11-15,1332.0,1365.0,1313.0,1323.0,272700,2929
2022-11-16,1320.0,1343.0,1294.0,1341.0,323500,2929
2022-11-17,1329.0,1333.0,1307.0,1322.0,179900,2929
2022-11-18,1329.0,1355.0,1312.0,1336.0,286800,2929
2022-11-21,1349.0,1349.0,1325.0,1332.0,110300,2929
2022-11-22,1332.0,1361.0,1326.0,1347.0,304700,2929
2022-11-24,1370.0,1389.0,1363.0,1382.0,304400,2929
2022-11-25,1380.0,1392.0,1339.0,1339.0,279800,2929
2022-11-28,1340.0,1354.0,1326.0,1335.0,221600,2929
2022-11-29,1331.0,1335.0,1313.0,1330.0,212200,2929
2022-11-30,1314.0,1318.0,1285.0,1285.0,438400,2929
2022-12-01,1317.0,1336.0,1293.0,1300.0,321600,2929
2022-12-02,1291.0,1304.0,1279.0,1286.0,258000,2929
2022-12-05,1286.0,1300.0,1270.0,1294.0,295300,2929
2022-12-06,1324.0,1470.0,1310.0,1470.0,4086300,2929
2022-12-07,1453.0,1537.0,1415.0,1537.0,2418100,2929
2022-12-08,1528.0,1556.0,1451.0,1479.0,1543900,2929
2022-12-09,1469.0,1520.0,1438.0,1506.0,980700,2929
2022-12-12,1494.0,1505.0,1463.0,1492.0,490200,2929
2022-12-13,1490.0,1525.0,1472.0,1485.0,462000,2929
2022-12-14,1492.0,1524.0,1479.0,1490.0,495400,2929
2022-12-15,1483.0,1520.0,1466.0,1514.0,356100,2929
2022-12-16,1498.0,1531.0,1480.0,1484.0,409300,2929
2022-12-19,1483.0,1486.0,1431.0,1455.0,497600,2929
2022-12-20,1437.0,1479.0,1411.0,1438.0,570900,2929
2022-12-21,1413.0,1483.0,1412.0,1462.0,431100,2929
2022-12-22,1453.0,1489.0,1412.0,1414.0,413200,2929
2022-12-23,1399.0,1431.0,1384.0,1407.0,366800,2929
2022-12-26,1395.0,1399.0,1350.0,1352.0,328800,2929
2022-12-27,1354.0,1383.0,1354.0,1371.0,318300,2929
2022-12-28,1357.0,1361.0,1323.0,1326.0,324600,2929
2022-12-29,1324.0,1344.0,1312.0,1324.0,188900,2929
2022-12-30,1325.0,1358.0,1320.0,1322.0,246800,2929
