Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1289.0,1354.0,1281.0,1349.0,88100,6266
2022-10-04,1390.0,1404.0,1372.0,1381.0,110400,6266
2022-10-05,1406.0,1416.0,1380.0,1383.0,72600,6266
2022-10-06,1398.0,1422.0,1383.0,1409.0,124800,6266
2022-10-07,1400.0,1443.0,1400.0,1426.0,107500,6266
2022-10-11,1400.0,1412.0,1360.0,1369.0,121700,6266
2022-10-12,1350.0,1353.0,1291.0,1300.0,168600,6266
2022-10-13,1299.0,1337.0,1293.0,1300.0,94700,6266
2022-10-14,1346.0,1346.0,1315.0,1325.0,128100,6266
2022-10-17,1300.0,1338.0,1300.0,1328.0,55200,6266
2022-10-18,1349.0,1355.0,1313.0,1331.0,77400,6266
2022-10-19,1330.0,1339.0,1317.0,1320.0,50200,6266
2022-10-20,1315.0,1319.0,1279.0,1299.0,116300,6266
2022-10-21,1300.0,1370.0,1299.0,1370.0,151200,6266
2022-10-24,1370.0,1497.0,1368.0,1429.0,377800,6266
2022-10-25,1450.0,1471.0,1424.0,1449.0,111500,6266
2022-10-26,1450.0,1474.0,1439.0,1456.0,119800,6266
2022-10-27,1470.0,1491.0,1459.0,1467.0,117600,6266
2022-10-28,1443.0,1474.0,1424.0,1467.0,201500,6266
2022-10-31,1491.0,1570.0,1468.0,1560.0,205600,6266
2022-11-01,1533.0,1568.0,1529.0,1562.0,121100,6266
2022-11-02,1558.0,1558.0,1494.0,1511.0,90700,6266
2022-11-04,1488.0,1515.0,1486.0,1497.0,59200,6266
2022-11-07,1536.0,1552.0,1507.0,1532.0,56900,6266
2022-11-08,1528.0,1608.0,1528.0,1603.0,179400,6266
2022-11-09,1604.0,1657.0,1604.0,1635.0,151500,6266
2022-11-10,1615.0,1662.0,1598.0,1641.0,161500,6266
2022-11-11,1678.0,1708.0,1669.0,1685.0,218700,6266
2022-11-14,1725.0,1753.0,1683.0,1683.0,371800,6266
2022-11-15,1613.0,1854.0,1584.0,1816.0,451800,6266
2022-11-16,1845.0,1880.0,1789.0,1824.0,410100,6266
2022-11-17,1801.0,1902.0,1791.0,1897.0,315400,6266
2022-11-18,1897.0,1898.0,1831.0,1847.0,242700,6266
2022-11-21,1807.0,1816.0,1768.0,1810.0,213800,6266
2022-11-22,1799.0,1838.0,1779.0,1817.0,181800,6266
2022-11-24,1846.0,1875.0,1830.0,1854.0,187900,6266
2022-11-25,1853.0,1865.0,1823.0,1841.0,99200,6266
2022-11-28,1804.0,1822.0,1774.0,1805.0,105700,6266
2022-11-29,1800.0,1829.0,1791.0,1825.0,75600,6266
2022-11-30,1799.0,1816.0,1742.0,1766.0,134600,6266
2022-12-01,1826.0,1871.0,1819.0,1819.0,137200,6266
2022-12-02,1779.0,1779.0,1722.0,1730.0,157400,6266
2022-12-05,1705.0,1754.0,1666.0,1725.0,144300,6266
2022-12-06,1706.0,1728.0,1684.0,1705.0,94700,6266
2022-12-07,1689.0,1702.0,1656.0,1660.0,108400,6266
2022-12-08,1651.0,1652.0,1595.0,1630.0,143100,6266
2022-12-09,1660.0,1705.0,1640.0,1686.0,96800,6266
2022-12-12,1665.0,1678.0,1641.0,1658.0,119000,6266
2022-12-13,1690.0,1705.0,1675.0,1683.0,101700,6266
2022-12-14,1686.0,1732.0,1674.0,1717.0,120700,6266
2022-12-15,1733.0,1735.0,1699.0,1704.0,52200,6266
2022-12-16,1681.0,1703.0,1675.0,1694.0,115100,6266
2022-12-19,1679.0,1746.0,1679.0,1726.0,105300,6266
2022-12-20,1730.0,1750.0,1624.0,1654.0,172700,6266
2022-12-21,1633.0,1647.0,1587.0,1612.0,99500,6266
2022-12-22,1620.0,1656.0,1615.0,1637.0,138000,6266
2022-12-23,1605.0,1632.0,1589.0,1596.0,119800,6266
2022-12-26,1598.0,1604.0,1565.0,1565.0,87900,6266
2022-12-27,1565.0,1570.0,1542.0,1553.0,136400,6266
2022-12-28,1539.0,1540.0,1510.0,1533.0,65000,6266
2022-12-29,1507.0,1545.0,1498.0,1542.0,60800,6266
2022-12-30,1559.0,1574.0,1542.0,1561.0,78700,6266
