Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,803.0,838.0,802.0,838.0,135500,7745
2022-10-04,850.0,866.0,849.0,860.0,121400,7745
2022-10-05,875.0,886.0,871.0,875.0,186700,7745
2022-10-06,874.0,903.0,874.0,891.0,153500,7745
2022-10-07,875.0,907.0,875.0,891.0,127800,7745
2022-10-11,885.0,913.0,885.0,893.0,239900,7745
2022-10-12,885.0,895.0,876.0,890.0,113600,7745
2022-10-13,881.0,890.0,876.0,879.0,67400,7745
2022-10-14,902.0,907.0,894.0,896.0,109400,7745
2022-10-17,885.0,895.0,883.0,884.0,56400,7745
2022-10-18,903.0,905.0,889.0,894.0,95200,7745
2022-10-19,890.0,919.0,885.0,901.0,150500,7745
2022-10-20,890.0,899.0,883.0,891.0,91700,7745
2022-10-21,882.0,894.0,882.0,885.0,91300,7745
2022-10-24,891.0,914.0,891.0,893.0,145400,7745
2022-10-25,901.0,918.0,898.0,905.0,151000,7745
2022-10-26,903.0,922.0,903.0,917.0,121500,7745
2022-10-27,915.0,917.0,902.0,910.0,87600,7745
2022-10-28,899.0,912.0,893.0,899.0,465600,7745
2022-10-31,906.0,923.0,906.0,917.0,231100,7745
2022-11-01,915.0,921.0,914.0,916.0,73400,7745
2022-11-02,908.0,917.0,899.0,901.0,187000,7745
2022-11-04,891.0,907.0,890.0,897.0,142900,7745
2022-11-07,898.0,900.0,885.0,886.0,150200,7745
2022-11-08,886.0,917.0,886.0,914.0,166800,7745
2022-11-09,1020.0,1047.0,1009.0,1037.0,1149800,7745
2022-11-10,1026.0,1036.0,1003.0,1016.0,479200,7745
2022-11-11,1039.0,1054.0,1022.0,1030.0,400400,7745
2022-11-14,1017.0,1025.0,984.0,987.0,205000,7745
2022-11-15,981.0,1022.0,977.0,1010.0,265200,7745
2022-11-16,1003.0,1014.0,986.0,1011.0,155700,7745
2022-11-17,1010.0,1018.0,1005.0,1016.0,109500,7745
2022-11-18,1021.0,1059.0,1019.0,1040.0,256000,7745
2022-11-21,1041.0,1047.0,1020.0,1024.0,130100,7745
2022-11-22,1030.0,1038.0,1016.0,1016.0,118300,7745
2022-11-24,1029.0,1034.0,1021.0,1025.0,109900,7745
2022-11-25,1038.0,1070.0,1030.0,1057.0,287200,7745
2022-11-28,1057.0,1066.0,1041.0,1047.0,129500,7745
2022-11-29,1042.0,1056.0,1036.0,1050.0,82100,7745
2022-11-30,1038.0,1044.0,1031.0,1043.0,101100,7745
2022-12-01,1060.0,1071.0,1055.0,1062.0,125200,7745
2022-12-02,1054.0,1058.0,1036.0,1042.0,82800,7745
2022-12-05,1045.0,1070.0,1034.0,1039.0,152900,7745
2022-12-06,1025.0,1029.0,1010.0,1017.0,198200,7745
2022-12-07,1006.0,1030.0,1005.0,1019.0,104000,7745
2022-12-08,1017.0,1037.0,1005.0,1032.0,201100,7745
2022-12-09,1077.0,1118.0,1065.0,1108.0,511600,7745
2022-12-12,1109.0,1111.0,1079.0,1079.0,228100,7745
2022-12-13,1088.0,1091.0,1057.0,1065.0,146300,7745
2022-12-14,1069.0,1092.0,1060.0,1081.0,160500,7745
2022-12-15,1074.0,1096.0,1069.0,1096.0,114700,7745
2022-12-16,1075.0,1089.0,1068.0,1074.0,144300,7745
2022-12-19,1061.0,1067.0,1037.0,1037.0,109000,7745
2022-12-20,1047.0,1054.0,1002.0,1016.0,154700,7745
2022-12-21,1008.0,1013.0,985.0,1001.0,225100,7745
2022-12-22,1011.0,1017.0,992.0,1003.0,108500,7745
2022-12-23,986.0,995.0,979.0,985.0,133700,7745
2022-12-26,1004.0,1011.0,979.0,1002.0,130300,7745
2022-12-27,1009.0,1013.0,999.0,1004.0,78600,7745
2022-12-28,998.0,1001.0,988.0,1001.0,85600,7745
2022-12-29,990.0,1017.0,987.0,1014.0,117400,7745
2022-12-30,1018.0,1027.0,1015.0,1017.0,69800,7745
