Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1302.0,1303.0,1256.0,1295.0,41600,9262
2022-10-04,1320.0,1345.0,1302.0,1339.0,31600,9262
2022-10-05,1397.0,1414.0,1374.0,1407.0,96300,9262
2022-10-06,1420.0,1483.0,1420.0,1447.0,144000,9262
2022-10-07,1440.0,1450.0,1395.0,1397.0,56100,9262
2022-10-11,1383.0,1425.0,1383.0,1405.0,34500,9262
2022-10-12,1418.0,1434.0,1399.0,1424.0,38700,9262
2022-10-13,1409.0,1413.0,1381.0,1381.0,15000,9262
2022-10-14,1434.0,1434.0,1398.0,1423.0,24900,9262
2022-10-17,1427.0,1443.0,1415.0,1434.0,29500,9262
2022-10-18,1450.0,1454.0,1426.0,1426.0,18700,9262
2022-10-19,1424.0,1438.0,1424.0,1438.0,11600,9262
2022-10-20,1424.0,1434.0,1412.0,1426.0,8700,9262
2022-10-21,1430.0,1430.0,1410.0,1413.0,8700,9262
2022-10-24,1436.0,1469.0,1408.0,1465.0,40500,9262
2022-10-25,1450.0,1459.0,1426.0,1441.0,17500,9262
2022-10-26,1438.0,1443.0,1415.0,1420.0,14400,9262
2022-10-27,1421.0,1430.0,1411.0,1422.0,8600,9262
2022-10-28,1408.0,1500.0,1399.0,1499.0,98900,9262
2022-10-31,1500.0,1508.0,1470.0,1495.0,30100,9262
2022-11-01,1500.0,1502.0,1473.0,1483.0,10200,9262
2022-11-02,1493.0,1500.0,1461.0,1497.0,13700,9262
2022-11-04,1500.0,1500.0,1481.0,1492.0,34200,9262
2022-11-07,1500.0,1530.0,1500.0,1506.0,25800,9262
2022-11-08,1515.0,1538.0,1513.0,1527.0,21300,9262
2022-11-09,1535.0,1548.0,1526.0,1548.0,13800,9262
2022-11-10,1532.0,1532.0,1491.0,1518.0,20500,9262
2022-11-11,1484.0,1531.0,1484.0,1498.0,30500,9262
2022-11-14,1498.0,1530.0,1492.0,1519.0,15100,9262
2022-11-15,1528.0,1565.0,1510.0,1565.0,36000,9262
2022-11-16,1548.0,1610.0,1521.0,1593.0,28000,9262
2022-11-17,1599.0,1612.0,1569.0,1580.0,11400,9262
2022-11-18,1581.0,1605.0,1551.0,1605.0,25600,9262
2022-11-21,1601.0,1640.0,1587.0,1638.0,25000,9262
2022-11-22,1643.0,1662.0,1623.0,1638.0,24900,9262
2022-11-24,1658.0,1662.0,1640.0,1647.0,29700,9262
2022-11-25,1658.0,1658.0,1491.0,1537.0,137400,9262
2022-11-28,1550.0,1583.0,1529.0,1547.0,36200,9262
2022-11-29,1531.0,1565.0,1525.0,1561.0,22800,9262
2022-11-30,1545.0,1559.0,1517.0,1557.0,34400,9262
2022-12-01,1557.0,1557.0,1496.0,1496.0,25600,9262
2022-12-02,1496.0,1521.0,1462.0,1510.0,31300,9262
2022-12-05,1498.0,1503.0,1455.0,1455.0,15300,9262
2022-12-06,1457.0,1458.0,1428.0,1455.0,20200,9262
2022-12-07,1470.0,1470.0,1427.0,1439.0,17600,9262
2022-12-08,1427.0,1432.0,1387.0,1404.0,39900,9262
2022-12-09,1422.0,1704.0,1410.0,1704.0,945400,9262
2022-12-12,1745.0,1816.0,1696.0,1739.0,1269500,9262
2022-12-13,1740.0,1910.0,1725.0,1910.0,842300,9262
2022-12-14,1883.0,1962.0,1872.0,1939.0,448200,9262
2022-12-15,1949.0,1969.0,1881.0,1908.0,255500,9262
2022-12-16,1889.0,1919.0,1844.0,1866.0,217000,9262
2022-12-19,1858.0,1901.0,1843.0,1869.0,131400,9262
2022-12-20,1870.0,1880.0,1760.0,1815.0,227000,9262
2022-12-21,1775.0,1918.0,1770.0,1878.0,213200,9262
2022-12-22,1864.0,1925.0,1851.0,1906.0,143300,9262
2022-12-23,1939.0,1975.0,1838.0,1906.0,214200,9262
2022-12-26,1929.0,2050.0,1915.0,1992.0,342000,9262
2022-12-27,1700.0,1729.0,1593.0,1611.0,1626900,9262
2022-12-28,1581.0,1633.0,1555.0,1604.0,483200,9262
2022-12-29,1595.0,1700.0,1585.0,1695.0,443600,9262
2022-12-30,1666.0,1776.0,1655.0,1763.0,368400,9262
