Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,644.0,651.0,634.0,651.0,27400,8835
2022-10-04,660.0,671.0,660.0,669.0,26500,8835
2022-10-05,673.0,673.0,661.0,671.0,26400,8835
2022-10-06,663.0,676.0,663.0,668.0,23100,8835
2022-10-07,661.0,664.0,657.0,659.0,29700,8835
2022-10-11,655.0,679.0,649.0,677.0,120200,8835
2022-10-12,676.0,676.0,653.0,657.0,54800,8835
2022-10-13,655.0,656.0,640.0,642.0,51700,8835
2022-10-14,652.0,659.0,648.0,651.0,55700,8835
2022-10-17,643.0,654.0,641.0,653.0,34800,8835
2022-10-18,657.0,659.0,648.0,652.0,21600,8835
2022-10-19,656.0,665.0,647.0,655.0,37400,8835
2022-10-20,656.0,660.0,651.0,653.0,31400,8835
2022-10-21,652.0,661.0,649.0,656.0,25800,8835
2022-10-24,666.0,669.0,656.0,668.0,40800,8835
2022-10-25,672.0,687.0,666.0,687.0,53500,8835
2022-10-26,697.0,697.0,680.0,684.0,87400,8835
2022-10-27,680.0,682.0,673.0,678.0,22400,8835
2022-10-28,677.0,680.0,656.0,657.0,132300,8835
2022-10-31,674.0,682.0,659.0,678.0,53400,8835
2022-11-01,685.0,690.0,681.0,687.0,25200,8835
2022-11-02,687.0,692.0,682.0,683.0,26000,8835
2022-11-04,686.0,707.0,686.0,699.0,102500,8835
2022-11-07,707.0,709.0,693.0,709.0,44500,8835
2022-11-08,709.0,715.0,702.0,713.0,45000,8835
2022-11-09,713.0,723.0,706.0,710.0,49300,8835
2022-11-10,702.0,724.0,702.0,721.0,56400,8835
2022-11-11,744.0,756.0,735.0,740.0,348200,8835
2022-11-14,695.0,704.0,676.0,678.0,286800,8835
2022-11-15,681.0,709.0,675.0,708.0,176200,8835
2022-11-16,709.0,734.0,702.0,733.0,112100,8835
2022-11-17,738.0,741.0,726.0,726.0,45100,8835
2022-11-18,733.0,753.0,733.0,743.0,97800,8835
2022-11-21,743.0,748.0,734.0,738.0,59700,8835
2022-11-22,746.0,753.0,740.0,743.0,40600,8835
2022-11-24,750.0,756.0,747.0,755.0,48300,8835
2022-11-25,755.0,774.0,750.0,774.0,64000,8835
2022-11-28,774.0,776.0,744.0,744.0,89700,8835
2022-11-29,743.0,757.0,738.0,748.0,49100,8835
2022-11-30,750.0,760.0,747.0,748.0,31600,8835
2022-12-01,747.0,747.0,729.0,734.0,68000,8835
2022-12-02,735.0,751.0,731.0,750.0,57400,8835
2022-12-05,749.0,757.0,742.0,754.0,54500,8835
2022-12-06,750.0,772.0,739.0,771.0,79800,8835
2022-12-07,765.0,803.0,762.0,802.0,89100,8835
2022-12-08,801.0,803.0,785.0,794.0,72700,8835
2022-12-09,790.0,812.0,790.0,810.0,53500,8835
2022-12-12,804.0,805.0,792.0,792.0,94500,8835
2022-12-13,799.0,816.0,796.0,796.0,78700,8835
2022-12-14,805.0,824.0,797.0,811.0,49200,8835
2022-12-15,803.0,835.0,803.0,835.0,58300,8835
2022-12-16,825.0,834.0,817.0,820.0,49200,8835
2022-12-19,815.0,827.0,804.0,807.0,39800,8835
2022-12-20,812.0,815.0,767.0,777.0,135700,8835
2022-12-21,776.0,777.0,750.0,751.0,74900,8835
2022-12-22,755.0,771.0,755.0,771.0,48700,8835
2022-12-23,766.0,766.0,755.0,761.0,30600,8835
2022-12-26,761.0,767.0,756.0,763.0,39500,8835
2022-12-27,765.0,780.0,765.0,780.0,27700,8835
2022-12-28,776.0,787.0,772.0,781.0,28000,8835
2022-12-29,779.0,786.0,767.0,781.0,32400,8835
2022-12-30,786.0,795.0,782.0,789.0,24100,8835
