Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1010.0,1029.0,1010.0,1025.0,23300,6989
2022-10-04,1041.0,1057.0,1040.0,1055.0,17800,6989
2022-10-05,1060.0,1074.0,1060.0,1065.0,21600,6989
2022-10-06,1067.0,1093.0,1067.0,1073.0,24700,6989
2022-10-07,1056.0,1083.0,1056.0,1074.0,15700,6989
2022-10-11,1057.0,1057.0,1029.0,1029.0,35200,6989
2022-10-12,1028.0,1028.0,1012.0,1021.0,26000,6989
2022-10-13,1024.0,1025.0,1012.0,1014.0,22800,6989
2022-10-14,1029.0,1043.0,1020.0,1042.0,19900,6989
2022-10-17,1035.0,1040.0,1023.0,1034.0,19900,6989
2022-10-18,1037.0,1055.0,1036.0,1053.0,20600,6989
2022-10-19,1055.0,1064.0,1050.0,1059.0,17000,6989
2022-10-20,1051.0,1053.0,1036.0,1036.0,25000,6989
2022-10-21,1032.0,1049.0,1029.0,1039.0,17100,6989
2022-10-24,1050.0,1066.0,1041.0,1041.0,29100,6989
2022-10-25,1045.0,1055.0,1038.0,1047.0,32100,6989
2022-10-26,1060.0,1065.0,1046.0,1046.0,27900,6989
2022-10-27,1041.0,1044.0,1035.0,1040.0,32500,6989
2022-10-28,1037.0,1044.0,1021.0,1028.0,121500,6989
2022-10-31,1042.0,1063.0,1040.0,1053.0,31400,6989
2022-11-01,1056.0,1068.0,1053.0,1062.0,11100,6989
2022-11-02,1060.0,1073.0,1060.0,1060.0,11300,6989
2022-11-04,1053.0,1068.0,1053.0,1056.0,19500,6989
2022-11-07,1069.0,1076.0,1058.0,1060.0,42200,6989
2022-11-08,1057.0,1064.0,1050.0,1064.0,41800,6989
2022-11-09,1064.0,1080.0,1062.0,1072.0,6000,6989
2022-11-10,1060.0,1075.0,1058.0,1068.0,11600,6989
2022-11-11,1098.0,1197.0,1087.0,1165.0,151400,6989
2022-11-14,1181.0,1242.0,1161.0,1214.0,144800,6989
2022-11-15,1213.0,1245.0,1188.0,1240.0,61100,6989
2022-11-16,1246.0,1269.0,1224.0,1268.0,63000,6989
2022-11-17,1252.0,1280.0,1247.0,1280.0,49900,6989
2022-11-18,1279.0,1317.0,1275.0,1283.0,57700,6989
2022-11-21,1274.0,1297.0,1266.0,1274.0,30900,6989
2022-11-22,1266.0,1287.0,1266.0,1280.0,23900,6989
2022-11-24,1295.0,1347.0,1283.0,1336.0,59500,6989
2022-11-25,1344.0,1344.0,1303.0,1331.0,56400,6989
2022-11-28,1329.0,1329.0,1295.0,1296.0,35600,6989
2022-11-29,1273.0,1309.0,1271.0,1289.0,20000,6989
2022-11-30,1286.0,1304.0,1276.0,1290.0,25900,6989
2022-12-01,1291.0,1301.0,1280.0,1298.0,17700,6989
2022-12-02,1291.0,1291.0,1265.0,1272.0,28700,6989
2022-12-05,1283.0,1285.0,1250.0,1262.0,24600,6989
2022-12-06,1262.0,1275.0,1253.0,1267.0,25800,6989
2022-12-07,1267.0,1293.0,1260.0,1270.0,15800,6989
2022-12-08,1269.0,1269.0,1243.0,1249.0,25600,6989
2022-12-09,1251.0,1289.0,1251.0,1273.0,18900,6989
2022-12-12,1273.0,1273.0,1252.0,1259.0,11900,6989
2022-12-13,1259.0,1271.0,1249.0,1262.0,16100,6989
2022-12-14,1267.0,1278.0,1250.0,1277.0,24600,6989
2022-12-15,1271.0,1280.0,1269.0,1274.0,8300,6989
2022-12-16,1263.0,1294.0,1263.0,1278.0,19500,6989
2022-12-19,1270.0,1272.0,1247.0,1259.0,30400,6989
2022-12-20,1259.0,1275.0,1213.0,1239.0,45800,6989
2022-12-21,1221.0,1242.0,1208.0,1208.0,52800,6989
2022-12-22,1224.0,1234.0,1207.0,1207.0,25700,6989
2022-12-23,1203.0,1222.0,1185.0,1212.0,31300,6989
2022-12-26,1205.0,1230.0,1205.0,1222.0,12000,6989
2022-12-27,1210.0,1223.0,1210.0,1219.0,11000,6989
2022-12-28,1218.0,1222.0,1210.0,1222.0,13700,6989
2022-12-29,1207.0,1226.0,1196.0,1226.0,35000,6989
2022-12-30,1217.0,1242.0,1217.0,1227.0,17100,6989
