Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,683.0,733.0,676.0,717.0,99100,4446
2022-10-04,718.0,746.0,718.0,743.0,74000,4446
2022-10-05,740.0,755.0,722.0,726.0,54300,4446
2022-10-06,721.0,739.0,706.0,713.0,43900,4446
2022-10-07,701.0,728.0,689.0,722.0,32500,4446
2022-10-11,710.0,710.0,688.0,689.0,43900,4446
2022-10-12,690.0,695.0,682.0,687.0,30000,4446
2022-10-13,682.0,687.0,668.0,682.0,26000,4446
2022-10-14,699.0,716.0,698.0,716.0,38100,4446
2022-10-17,713.0,730.0,710.0,719.0,19800,4446
2022-10-18,722.0,752.0,722.0,750.0,62800,4446
2022-10-19,750.0,750.0,731.0,749.0,25000,4446
2022-10-20,749.0,756.0,735.0,753.0,24400,4446
2022-10-21,756.0,760.0,748.0,756.0,21100,4446
2022-10-24,756.0,756.0,738.0,738.0,15100,4446
2022-10-25,740.0,783.0,730.0,777.0,118200,4446
2022-10-26,787.0,829.0,778.0,816.0,158300,4446
2022-10-27,810.0,834.0,779.0,831.0,49700,4446
2022-10-28,827.0,827.0,786.0,788.0,71000,4446
2022-10-31,797.0,840.0,796.0,840.0,76800,4446
2022-11-01,840.0,840.0,820.0,836.0,17100,4446
2022-11-02,821.0,828.0,803.0,814.0,28100,4446
2022-11-04,804.0,855.0,795.0,853.0,82400,4446
2022-11-07,843.0,843.0,817.0,837.0,22800,4446
2022-11-08,839.0,849.0,826.0,838.0,17800,4446
2022-11-09,846.0,846.0,817.0,822.0,13900,4446
2022-11-10,817.0,837.0,806.0,837.0,20900,4446
2022-11-11,835.0,851.0,834.0,843.0,20300,4446
2022-11-14,845.0,876.0,845.0,871.0,41700,4446
2022-11-15,871.0,891.0,850.0,863.0,72000,4446
2022-11-16,863.0,869.0,855.0,859.0,15400,4446
2022-11-17,864.0,864.0,838.0,858.0,22300,4446
2022-11-18,858.0,897.0,851.0,894.0,38100,4446
2022-11-21,894.0,943.0,894.0,936.0,65700,4446
2022-11-22,943.0,950.0,913.0,925.0,41100,4446
2022-11-24,925.0,945.0,909.0,945.0,29300,4446
2022-11-25,945.0,952.0,935.0,940.0,21700,4446
2022-11-28,933.0,981.0,933.0,972.0,52300,4446
2022-11-29,961.0,966.0,943.0,952.0,25500,4446
2022-11-30,967.0,975.0,943.0,962.0,23800,4446
2022-12-01,971.0,975.0,955.0,961.0,28900,4446
2022-12-02,961.0,1011.0,961.0,990.0,128900,4446
2022-12-05,994.0,994.0,950.0,967.0,62900,4446
2022-12-06,961.0,973.0,951.0,964.0,31500,4446
2022-12-07,951.0,951.0,886.0,893.0,133100,4446
2022-12-08,908.0,908.0,871.0,881.0,63400,4446
2022-12-09,883.0,959.0,883.0,942.0,125700,4446
2022-12-12,934.0,963.0,915.0,941.0,58100,4446
2022-12-13,944.0,956.0,924.0,930.0,22200,4446
2022-12-14,925.0,940.0,910.0,940.0,75100,4446
2022-12-15,881.0,912.0,876.0,897.0,92000,4446
2022-12-16,893.0,924.0,882.0,910.0,37100,4446
2022-12-19,905.0,907.0,890.0,897.0,13900,4446
2022-12-20,890.0,898.0,840.0,847.0,67400,4446
2022-12-21,844.0,854.0,830.0,845.0,30100,4446
2022-12-22,843.0,868.0,836.0,861.0,27000,4446
2022-12-23,846.0,885.0,846.0,885.0,43400,4446
2022-12-26,895.0,915.0,890.0,905.0,44300,4446
2022-12-27,906.0,942.0,904.0,940.0,56500,4446
2022-12-28,930.0,959.0,900.0,950.0,47200,4446
2022-12-29,952.0,991.0,950.0,978.0,61400,4446
2022-12-30,973.0,1007.0,973.0,997.0,58400,4446
