Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1083.0,1116.0,1077.0,1100.0,298200,6058
2022-10-04,1125.0,1153.0,1111.0,1121.0,298300,6058
2022-10-05,1146.0,1153.0,1125.0,1142.0,271700,6058
2022-10-06,1142.0,1172.0,1137.0,1165.0,319100,6058
2022-10-07,1156.0,1161.0,1133.0,1134.0,236100,6058
2022-10-11,1120.0,1132.0,1109.0,1113.0,173100,6058
2022-10-12,1112.0,1149.0,1104.0,1141.0,298600,6058
2022-10-13,1135.0,1138.0,1109.0,1115.0,247400,6058
2022-10-14,1164.0,1174.0,1150.0,1158.0,564000,6058
2022-10-17,1195.0,1196.0,1080.0,1087.0,1948400,6058
2022-10-18,1103.0,1141.0,1100.0,1108.0,612900,6058
2022-10-19,1101.0,1102.0,1047.0,1047.0,926300,6058
2022-10-20,1046.0,1083.0,1038.0,1075.0,1082800,6058
2022-10-21,1072.0,1087.0,1056.0,1062.0,425300,6058
2022-10-24,1080.0,1085.0,1064.0,1073.0,235300,6058
2022-10-25,1075.0,1076.0,1058.0,1064.0,224300,6058
2022-10-26,1083.0,1105.0,1083.0,1097.0,393200,6058
2022-10-27,1096.0,1119.0,1085.0,1089.0,348600,6058
2022-10-28,1075.0,1108.0,1067.0,1101.0,425800,6058
2022-10-31,1102.0,1107.0,1083.0,1107.0,286700,6058
2022-11-01,1119.0,1119.0,1095.0,1096.0,174100,6058
2022-11-02,1095.0,1100.0,1065.0,1065.0,234200,6058
2022-11-04,1044.0,1044.0,1025.0,1037.0,253700,6058
2022-11-07,1045.0,1048.0,1027.0,1047.0,194800,6058
2022-11-08,1074.0,1144.0,1073.0,1142.0,802200,6058
2022-11-09,1130.0,1150.0,1092.0,1093.0,344900,6058
2022-11-10,1071.0,1094.0,1063.0,1084.0,215500,6058
2022-11-11,1117.0,1120.0,1095.0,1108.0,277300,6058
2022-11-14,1136.0,1161.0,1119.0,1155.0,506800,6058
2022-11-15,1140.0,1166.0,1127.0,1161.0,361300,6058
2022-11-16,1160.0,1220.0,1159.0,1208.0,557100,6058
2022-11-17,1196.0,1222.0,1181.0,1209.0,414500,6058
2022-11-18,1215.0,1219.0,1188.0,1188.0,320500,6058
2022-11-21,1185.0,1193.0,1170.0,1191.0,278100,6058
2022-11-22,1200.0,1208.0,1186.0,1187.0,148900,6058
2022-11-24,1188.0,1230.0,1188.0,1228.0,256500,6058
2022-11-25,1231.0,1263.0,1226.0,1262.0,319300,6058
2022-11-28,1263.0,1263.0,1225.0,1228.0,203600,6058
2022-11-29,1275.0,1372.0,1270.0,1342.0,1707200,6058
2022-11-30,1324.0,1328.0,1268.0,1281.0,973000,6058
2022-12-01,1309.0,1331.0,1276.0,1317.0,449900,6058
2022-12-02,1305.0,1312.0,1286.0,1287.0,266500,6058
2022-12-05,1292.0,1300.0,1266.0,1276.0,227500,6058
2022-12-06,1263.0,1306.0,1244.0,1284.0,255000,6058
2022-12-07,1271.0,1301.0,1270.0,1283.0,205400,6058
2022-12-08,1275.0,1281.0,1258.0,1277.0,156600,6058
2022-12-09,1273.0,1292.0,1269.0,1289.0,139200,6058
2022-12-12,1275.0,1305.0,1266.0,1290.0,124400,6058
2022-12-13,1295.0,1319.0,1286.0,1309.0,198800,6058
2022-12-14,1319.0,1344.0,1316.0,1336.0,300200,6058
2022-12-15,1345.0,1406.0,1340.0,1394.0,665600,6058
2022-12-16,1375.0,1398.0,1356.0,1362.0,297500,6058
2022-12-19,1334.0,1341.0,1316.0,1319.0,173800,6058
2022-12-20,1311.0,1328.0,1259.0,1292.0,379400,6058
2022-12-21,1291.0,1303.0,1270.0,1289.0,246900,6058
2022-12-22,1275.0,1323.0,1264.0,1308.0,239200,6058
2022-12-23,1295.0,1307.0,1282.0,1295.0,165300,6058
2022-12-26,1293.0,1313.0,1288.0,1296.0,148200,6058
2022-12-27,1310.0,1334.0,1310.0,1332.0,156000,6058
2022-12-28,1332.0,1333.0,1305.0,1312.0,170700,6058
2022-12-29,1312.0,1336.0,1302.0,1333.0,131900,6058
2022-12-30,1349.0,1359.0,1334.0,1338.0,153000,6058
