Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,1283.0,1319.0,1251.0,1301.0,398600,6095
2022-10-04,1338.0,1391.0,1332.0,1390.0,591700,6095
2022-10-05,1400.0,1414.0,1374.0,1403.0,465000,6095
2022-10-06,1409.0,1433.0,1383.0,1393.0,335000,6095
2022-10-07,1367.0,1393.0,1360.0,1378.0,334600,6095
2022-10-11,1345.0,1370.0,1323.0,1359.0,230100,6095
2022-10-12,1345.0,1364.0,1335.0,1347.0,246000,6095
2022-10-13,1391.0,1401.0,1354.0,1382.0,395200,6095
2022-10-14,1410.0,1519.0,1400.0,1458.0,862100,6095
2022-10-17,1419.0,1437.0,1376.0,1390.0,427800,6095
2022-10-18,1431.0,1537.0,1430.0,1496.0,971000,6095
2022-10-19,1503.0,1517.0,1475.0,1490.0,457100,6095
2022-10-20,1460.0,1520.0,1444.0,1501.0,555400,6095
2022-10-21,1486.0,1510.0,1471.0,1493.0,401400,6095
2022-10-24,1520.0,1563.0,1512.0,1557.0,656900,6095
2022-10-25,1554.0,1569.0,1525.0,1527.0,474000,6095
2022-10-26,1554.0,1611.0,1548.0,1551.0,757100,6095
2022-10-27,1568.0,1600.0,1541.0,1566.0,397500,6095
2022-10-28,1526.0,1540.0,1495.0,1519.0,497000,6095
2022-10-31,1559.0,1565.0,1480.0,1530.0,467700,6095
2022-11-01,1480.0,1480.0,1427.0,1453.0,636500,6095
2022-11-02,1423.0,1423.0,1383.0,1402.0,515700,6095
2022-11-04,1360.0,1391.0,1342.0,1382.0,477400,6095
2022-11-07,1352.0,1413.0,1351.0,1412.0,341800,6095
2022-11-08,1408.0,1437.0,1387.0,1396.0,324600,6095
2022-11-09,1417.0,1437.0,1384.0,1388.0,452100,6095
2022-11-10,1373.0,1380.0,1340.0,1374.0,383400,6095
2022-11-11,1428.0,1470.0,1420.0,1468.0,746400,6095
2022-11-14,1474.0,1545.0,1458.0,1539.0,1021000,6095
2022-11-15,1600.0,1755.0,1600.0,1751.0,2523200,6095
2022-11-16,1768.0,1898.0,1763.0,1863.0,2218700,6095
2022-11-17,1788.0,1954.0,1773.0,1935.0,1439000,6095
2022-11-18,1899.0,1922.0,1783.0,1802.0,1374800,6095
2022-11-21,1804.0,1812.0,1695.0,1717.0,1159400,6095
2022-11-22,1685.0,1711.0,1663.0,1668.0,742200,6095
2022-11-24,1748.0,1786.0,1738.0,1762.0,1014800,6095
2022-11-25,1786.0,1823.0,1749.0,1764.0,499000,6095
2022-11-28,1763.0,1770.0,1725.0,1747.0,327300,6095
2022-11-29,1716.0,1749.0,1685.0,1723.0,560700,6095
2022-11-30,1700.0,1766.0,1647.0,1649.0,1261100,6095
2022-12-01,1726.0,1755.0,1639.0,1650.0,665900,6095
2022-12-02,1683.0,1684.0,1592.0,1601.0,637200,6095
2022-12-05,1627.0,1633.0,1573.0,1607.0,925000,6095
2022-12-06,1567.0,1600.0,1524.0,1535.0,652800,6095
2022-12-07,1511.0,1661.0,1506.0,1618.0,707000,6095
2022-12-08,1587.0,1666.0,1585.0,1627.0,619700,6095
2022-12-09,1630.0,1641.0,1585.0,1618.0,339000,6095
2022-12-12,1590.0,1604.0,1567.0,1568.0,301000,6095
2022-12-13,1585.0,1593.0,1536.0,1551.0,341700,6095
2022-12-14,1573.0,1592.0,1558.0,1575.0,271300,6095
2022-12-15,1600.0,1640.0,1572.0,1578.0,481500,6095
2022-12-16,1541.0,1605.0,1537.0,1591.0,408700,6095
2022-12-19,1560.0,1585.0,1548.0,1562.0,242200,6095
2022-12-20,1531.0,1536.0,1459.0,1501.0,652300,6095
2022-12-21,1488.0,1516.0,1463.0,1477.0,418600,6095
2022-12-22,1492.0,1501.0,1435.0,1443.0,430100,6095
2022-12-23,1413.0,1422.0,1377.0,1408.0,420500,6095
2022-12-26,1400.0,1414.0,1378.0,1403.0,306600,6095
2022-12-27,1420.0,1430.0,1388.0,1388.0,385400,6095
2022-12-28,1370.0,1373.0,1341.0,1356.0,376200,6095
2022-12-29,1340.0,1364.0,1333.0,1355.0,225400,6095
2022-12-30,1399.0,1411.0,1369.0,1375.0,435300,6095
