Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,752.0,755.0,731.0,733.0,342100,7189
2022-10-04,743.0,762.0,743.0,758.0,356600,7189
2022-10-05,765.0,770.0,755.0,756.0,360000,7189
2022-10-06,766.0,773.0,759.0,768.0,476600,7189
2022-10-07,758.0,770.0,757.0,761.0,261900,7189
2022-10-11,760.0,765.0,753.0,756.0,330800,7189
2022-10-12,760.0,761.0,748.0,751.0,360200,7189
2022-10-13,747.0,752.0,742.0,749.0,340200,7189
2022-10-14,769.0,771.0,765.0,766.0,435000,7189
2022-10-17,766.0,772.0,757.0,761.0,217700,7189
2022-10-18,768.0,771.0,766.0,767.0,151000,7189
2022-10-19,771.0,773.0,768.0,771.0,201600,7189
2022-10-20,770.0,777.0,767.0,771.0,362200,7189
2022-10-21,765.0,774.0,762.0,769.0,255900,7189
2022-10-24,781.0,784.0,767.0,772.0,491300,7189
2022-10-25,782.0,782.0,771.0,779.0,564900,7189
2022-10-26,781.0,799.0,773.0,789.0,629300,7189
2022-10-27,782.0,790.0,755.0,756.0,426500,7189
2022-10-28,755.0,761.0,748.0,748.0,989100,7189
2022-10-31,758.0,768.0,753.0,758.0,372600,7189
2022-11-01,756.0,761.0,748.0,752.0,357600,7189
2022-11-02,746.0,755.0,746.0,752.0,318900,7189
2022-11-04,745.0,757.0,741.0,741.0,407700,7189
2022-11-07,751.0,752.0,741.0,742.0,268100,7189
2022-11-08,744.0,748.0,741.0,745.0,315700,7189
2022-11-09,747.0,753.0,745.0,749.0,267300,7189
2022-11-10,746.0,754.0,744.0,751.0,222500,7189
2022-11-11,800.0,815.0,785.0,806.0,1917200,7189
2022-11-14,800.0,813.0,791.0,793.0,859900,7189
2022-11-15,790.0,813.0,789.0,809.0,619800,7189
2022-11-16,807.0,807.0,796.0,807.0,424200,7189
2022-11-17,802.0,815.0,799.0,815.0,391200,7189
2022-11-18,818.0,835.0,813.0,817.0,829200,7189
2022-11-21,821.0,828.0,819.0,828.0,389700,7189
2022-11-22,828.0,840.0,823.0,838.0,713700,7189
2022-11-24,847.0,864.0,844.0,856.0,953700,7189
2022-11-25,864.0,893.0,855.0,892.0,1099200,7189
2022-11-28,895.0,900.0,871.0,886.0,920800,7189
2022-11-29,872.0,887.0,862.0,879.0,656200,7189
2022-11-30,883.0,883.0,870.0,874.0,775000,7189
2022-12-01,873.0,874.0,838.0,841.0,1257100,7189
2022-12-02,836.0,839.0,818.0,829.0,1251700,7189
2022-12-05,826.0,826.0,814.0,823.0,708900,7189
2022-12-06,810.0,831.0,810.0,829.0,610700,7189
2022-12-07,832.0,852.0,827.0,846.0,720500,7189
2022-12-08,836.0,836.0,817.0,833.0,958800,7189
2022-12-09,835.0,842.0,831.0,838.0,629300,7189
2022-12-12,843.0,849.0,838.0,847.0,481900,7189
2022-12-13,853.0,854.0,844.0,846.0,368300,7189
2022-12-14,851.0,857.0,841.0,843.0,459600,7189
2022-12-15,838.0,852.0,836.0,851.0,311900,7189
2022-12-16,850.0,871.0,844.0,846.0,1018000,7189
2022-12-19,846.0,879.0,844.0,869.0,996200,7189
2022-12-20,873.0,919.0,871.0,893.0,1828200,7189
2022-12-21,916.0,943.0,895.0,897.0,1973500,7189
2022-12-22,905.0,940.0,900.0,937.0,1468200,7189
2022-12-23,936.0,966.0,933.0,961.0,1320600,7189
2022-12-26,959.0,965.0,939.0,948.0,744800,7189
2022-12-27,950.0,978.0,946.0,976.0,706400,7189
2022-12-28,979.0,981.0,952.0,966.0,976400,7189
2022-12-29,961.0,967.0,943.0,958.0,653300,7189
2022-12-30,957.0,969.0,950.0,963.0,490700,7189
