Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,815.0,821.0,810.0,819.0,249100,8511
2022-10-04,827.0,850.0,826.0,845.0,439300,8511
2022-10-05,853.0,855.0,843.0,852.0,182800,8511
2022-10-06,852.0,863.0,849.0,857.0,242500,8511
2022-10-07,849.0,864.0,848.0,853.0,191500,8511
2022-10-11,841.0,845.0,832.0,836.0,201100,8511
2022-10-12,838.0,838.0,822.0,828.0,177000,8511
2022-10-13,824.0,828.0,818.0,822.0,197700,8511
2022-10-14,836.0,848.0,830.0,839.0,238700,8511
2022-10-17,833.0,837.0,829.0,829.0,143800,8511
2022-10-18,835.0,839.0,832.0,839.0,141600,8511
2022-10-19,840.0,851.0,837.0,848.0,170900,8511
2022-10-20,836.0,844.0,835.0,843.0,170500,8511
2022-10-21,841.0,843.0,835.0,838.0,121700,8511
2022-10-24,845.0,848.0,837.0,843.0,128700,8511
2022-10-25,846.0,858.0,846.0,855.0,162200,8511
2022-10-26,859.0,873.0,857.0,872.0,213600,8511
2022-10-27,872.0,873.0,855.0,872.0,189800,8511
2022-10-28,858.0,868.0,853.0,866.0,895100,8511
2022-10-31,876.0,896.0,876.0,891.0,251700,8511
2022-11-01,891.0,893.0,875.0,888.0,128700,8511
2022-11-02,894.0,902.0,891.0,892.0,237200,8511
2022-11-04,889.0,904.0,888.0,904.0,174700,8511
2022-11-07,904.0,909.0,898.0,901.0,141800,8511
2022-11-08,909.0,921.0,899.0,903.0,173600,8511
2022-11-09,903.0,927.0,903.0,924.0,194200,8511
2022-11-10,920.0,938.0,920.0,929.0,189200,8511
2022-11-11,940.0,954.0,934.0,954.0,227900,8511
2022-11-14,948.0,957.0,944.0,950.0,115000,8511
2022-11-15,952.0,967.0,952.0,964.0,140300,8511
2022-11-16,964.0,972.0,958.0,967.0,146500,8511
2022-11-17,972.0,996.0,969.0,996.0,186000,8511
2022-11-18,1000.0,1015.0,980.0,983.0,311200,8511
2022-11-21,995.0,1002.0,983.0,994.0,136800,8511
2022-11-22,998.0,1028.0,996.0,1024.0,308900,8511
2022-11-24,1025.0,1047.0,1024.0,1038.0,256900,8511
2022-11-25,1039.0,1067.0,1035.0,1060.0,266700,8511
2022-11-28,1065.0,1071.0,1029.0,1036.0,284700,8511
2022-11-29,1020.0,1031.0,1013.0,1019.0,246600,8511
2022-11-30,1023.0,1033.0,1021.0,1026.0,228200,8511
2022-12-01,1026.0,1033.0,1013.0,1030.0,135600,8511
2022-12-02,1022.0,1030.0,1004.0,1028.0,287500,8511
2022-12-05,1024.0,1035.0,1016.0,1034.0,218900,8511
2022-12-06,1023.0,1030.0,1015.0,1017.0,140600,8511
2022-12-07,1027.0,1073.0,1027.0,1066.0,306800,8511
2022-12-08,1066.0,1066.0,1043.0,1061.0,271700,8511
2022-12-09,1050.0,1081.0,1043.0,1064.0,206900,8511
2022-12-12,1064.0,1072.0,1057.0,1067.0,100100,8511
2022-12-13,1079.0,1110.0,1079.0,1095.0,259100,8511
2022-12-14,1097.0,1119.0,1097.0,1110.0,291600,8511
2022-12-15,1112.0,1135.0,1108.0,1128.0,203800,8511
2022-12-16,1122.0,1130.0,1089.0,1091.0,401100,8511
2022-12-19,1088.0,1100.0,1088.0,1089.0,152800,8511
2022-12-20,1090.0,1106.0,1074.0,1076.0,239300,8511
2022-12-21,1080.0,1096.0,1075.0,1090.0,231500,8511
2022-12-22,1100.0,1123.0,1098.0,1109.0,207800,8511
2022-12-23,1109.0,1125.0,1108.0,1118.0,159600,8511
2022-12-26,1130.0,1134.0,1117.0,1120.0,145900,8511
2022-12-27,1124.0,1136.0,1120.0,1136.0,90600,8511
2022-12-28,1134.0,1134.0,1122.0,1132.0,103100,8511
2022-12-29,1126.0,1134.0,1108.0,1123.0,134200,8511
2022-12-30,1124.0,1157.0,1122.0,1154.0,331700,8511
