Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2022-12-29,1560.0,1705.0,1533.0,1675.0,308100,,False,False,False
2022-12-30,1676.0,1705.0,1656.0,1672.0,184600,,False,False,False
2023-01-04,1675.0,1680.0,1597.0,1609.0,248200,,False,False,False
2023-01-05,1606.0,1629.0,1533.0,1545.0,223000,,False,False,False
2023-01-06,1527.0,1561.0,1502.0,1559.0,147200,,False,False,False
2023-01-10,1612.0,1633.0,1580.0,1609.0,235700,,False,False,False
2023-01-11,1625.0,1743.0,1625.0,1713.0,384800,1626.0,False,False,False
2023-01-12,1725.0,1755.0,1661.0,1664.0,264800,1624.4285714285713,False,False,False
2023-01-13,1650.0,1680.0,1637.0,1643.0,133000,1620.2857142857142,False,False,False
2023-01-16,1633.0,1651.0,1590.0,1600.0,167300,1619.0,False,False,False
2023-01-17,1632.0,1650.0,1606.0,1620.0,99500,1629.7142857142858,False,False,False
2023-01-18,1624.0,1667.0,1600.0,1662.0,107800,1644.4285714285713,False,False,False
2023-01-19,1653.0,1704.0,1632.0,1689.0,106900,1655.857142857143,False,False,False
2023-01-20,1700.0,1720.0,1678.0,1720.0,129300,1656.857142857143,False,False,False
2023-01-23,1719.0,1719.0,1614.0,1628.0,372000,1651.7142857142858,False,False,False
2023-01-24,1636.0,1712.0,1618.0,1619.0,264200,1648.2857142857142,False,False,False
2023-01-25,1608.0,1637.0,1563.0,1603.0,236900,1648.7142857142858,False,False,False
2023-01-26,1585.0,1595.0,1543.0,1555.0,193600,1639.4285714285713,False,False,False
2023-01-27,1542.0,1595.0,1539.0,1577.0,149300,1627.2857142857142,False,False,False
2023-01-30,1569.0,1654.0,1561.0,1601.0,249500,1614.7142857142858,False,False,False
2023-01-31,1588.0,1600.0,1545.0,1552.0,159100,1590.7142857142858,False,False,False
2023-02-01,1558.0,1596.0,1554.0,1588.0,128900,1585.0,False,False,False
2023-02-02,1616.0,1620.0,1585.0,1599.0,113400,1582.142857142857,False,False,False
2023-02-03,1590.0,1635.0,1580.0,1622.0,129100,1584.857142857143,False,False,False
