Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2022-11-29,2769.0,2910.0,2750.0,2885.0,60900,,False,False,False
2022-11-30,2910.0,2910.0,2822.0,2826.0,42000,,False,False,False
2022-12-01,2834.0,2897.0,2790.0,2864.0,32500,,False,False,False
2022-12-02,2852.0,2861.0,2725.0,2735.0,62800,,False,False,False
2022-12-05,2720.0,2739.0,2674.0,2703.0,45000,,False,False,False
2022-12-06,2670.0,2701.0,2641.0,2685.0,31300,,False,False,False
2022-12-07,2659.0,2752.0,2637.0,2741.0,21000,2777.0,False,False,False
2022-12-08,2741.0,2803.0,2712.0,2768.0,24500,2760.285714285714,False,False,False
2022-12-09,2782.0,2819.0,2765.0,2811.0,15000,2758.1428571428573,False,False,False
2022-12-12,2792.0,2835.0,2766.0,2776.0,30000,2745.5714285714284,False,False,False
2022-12-13,2808.0,2834.0,2723.0,2723.0,36800,2743.8571428571427,False,False,False
2022-12-14,2723.0,2723.0,2572.0,2576.0,88300,2725.714285714286,False,False,False
2022-12-15,2565.0,2565.0,2439.0,2440.0,85200,2690.714285714286,False,False,False
2022-12-16,2428.0,2460.0,2391.0,2418.0,108700,2644.5714285714284,False,False,False
2022-12-19,2399.0,2410.0,2287.0,2332.0,116600,2582.285714285714,False,False,False
2022-12-20,2311.0,2340.0,2200.0,2225.0,100900,2498.5714285714284,False,False,False
2022-12-21,2202.0,2249.0,2154.0,2212.0,112500,2418.0,True,False,False
2022-12-22,2240.0,2298.0,2225.0,2262.0,59900,2352.1428571428573,True,False,False
2022-12-23,2235.0,2235.0,2173.0,2190.0,43900,2297.0,True,False,False
2022-12-26,2191.0,2218.0,2181.0,2212.0,31500,2264.4285714285716,True,False,False
2022-12-27,2240.0,2266.0,2230.0,2232.0,45900,2237.8571428571427,True,False,False
2022-12-28,2218.0,2222.0,2165.0,2208.0,79400,2220.1428571428573,True,False,False
2022-12-29,2183.0,2198.0,2160.0,2183.0,46000,2214.1428571428573,True,False,False
2022-12-30,2199.0,2235.0,2199.0,2206.0,33500,2213.285714285714,False,False,False
2023-01-04,2199.0,2245.0,2180.0,2241.0,40000,2210.285714285714,False,False,False
2023-01-05,2229.0,2287.0,2229.0,2253.0,33800,2219.285714285714,False,False,False
2023-01-06,2239.0,2271.0,2231.0,2244.0,49700,2223.8571428571427,False,True,False
2023-01-10,2260.0,2300.0,2255.0,2294.0,45000,2232.714285714286,False,True,False
2023-01-11,2301.0,2534.0,2301.0,2505.0,197100,2275.1428571428573,False,False,False
2023-01-12,2477.0,2590.0,2455.0,2585.0,80300,2332.5714285714284,False,False,False
2023-01-13,2574.0,2605.0,2539.0,2546.0,49200,2381.1428571428573,False,False,False
2023-01-16,2546.0,2717.0,2546.0,2627.0,122300,2436.285714285714,False,False,False
2023-01-17,2638.0,2682.0,2552.0,2585.0,87800,2483.714285714286,False,False,False
2023-01-18,2597.0,2642.0,2515.0,2642.0,102700,2540.5714285714284,False,False,True
2023-01-19,2614.0,2616.0,2530.0,2555.0,105400,2577.8571428571427,False,False,True
2023-01-20,2552.0,2623.0,2539.0,2604.0,57600,2592.0,False,False,True
2023-01-23,2613.0,2690.0,2599.0,2659.0,60500,2602.5714285714284,False,False,True
2023-01-24,2642.0,2709.0,2626.0,2629.0,56500,2614.4285714285716,False,False,False
2023-01-25,2606.0,2610.0,2503.0,2525.0,127900,2599.8571428571427,False,False,False
2023-01-26,2510.0,2642.0,2508.0,2599.0,83600,2601.8571428571427,False,False,False
2023-01-27,2599.0,2602.0,2549.0,2563.0,29200,2590.5714285714284,False,True,False
2023-01-30,2557.0,2605.0,2540.0,2576.0,35500,2593.5714285714284,False,True,False
2023-01-31,2593.0,2631.0,2592.0,2611.0,38600,2594.5714285714284,False,True,False
2023-02-01,2611.0,2634.0,2574.0,2582.0,26700,2583.5714285714284,False,True,False
2023-02-02,2593.0,2609.0,2530.0,2542.0,37200,2571.1428571428573,False,True,False
2023-02-03,2532.0,2553.0,2511.0,2526.0,33200,2571.285714285714,False,True,False
2023-02-06,2544.0,2579.0,2529.0,2561.0,43800,2565.8571428571427,False,True,False
2023-02-07,2559.0,2594.0,2541.0,2588.0,85100,2569.4285714285716,False,True,False
2023-02-08,2450.0,2476.0,2276.0,2328.0,959600,2534.0,False,False,False
2023-02-09,2348.0,2383.0,2302.0,2376.0,318600,2500.4285714285716,False,False,False
2023-02-10,2382.0,2441.0,2379.0,2423.0,235600,2477.714285714286,False,False,False
2023-02-13,2454.0,2486.0,2389.0,2480.0,259000,2468.8571428571427,False,False,False
2023-02-14,2489.0,2532.0,2442.0,2532.0,141300,2469.714285714286,False,False,False
2023-02-15,2545.0,2630.0,2545.0,2597.0,165700,2474.8571428571427,False,False,False
2023-02-16,2620.0,2820.0,2605.0,2791.0,212300,2503.8571428571427,False,False,False
2023-02-17,2795.0,2835.0,2766.0,2772.0,167300,2567.285714285714,False,False,False
2023-02-20,2795.0,2835.0,2774.0,2808.0,89600,2629.0,False,False,False
2023-02-21,2835.0,2862.0,2777.0,2809.0,111400,2684.1428571428573,False,False,False
2023-02-22,2789.0,2815.0,2765.0,2772.0,116400,2725.8571428571427,False,False,True
2023-02-24,2821.0,2933.0,2792.0,2933.0,181600,2783.1428571428573,False,False,True
2023-02-27,2933.0,3030.0,2924.0,2964.0,176100,2835.5714285714284,False,False,True
2023-02-28,3015.0,3145.0,3005.0,3095.0,196300,2879.0,False,False,True
2023-03-01,3120.0,3145.0,3035.0,3110.0,105800,2927.285714285714,False,False,True
2023-03-02,3135.0,3205.0,3095.0,3195.0,107500,2982.5714285714284,False,False,True
2023-03-03,3220.0,3230.0,3130.0,3160.0,159400,3032.714285714286,False,False,True
2023-03-06,3165.0,3175.0,3090.0,3105.0,132800,3080.285714285714,False,False,True
2023-03-07,3125.0,3180.0,3100.0,3155.0,88300,3112.0,False,False,True
2023-03-08,3170.0,3330.0,3170.0,3295.0,161100,3159.285714285714,False,False,True
2023-03-09,3290.0,3295.0,3235.0,3245.0,91000,3180.714285714286,False,False,True
2023-03-10,3200.0,3230.0,3115.0,3145.0,133000,3185.714285714286,False,False,False
2023-03-13,3075.0,3145.0,3055.0,3115.0,101200,3174.285714285714,False,False,False
2023-03-14,3060.0,3075.0,2953.0,2980.0,163600,3148.5714285714284,False,False,False
2023-03-15,3045.0,3060.0,2985.0,3025.0,81300,3137.1428571428573,False,False,False
2023-03-16,2916.0,2932.0,2811.0,2837.0,209500,3091.714285714286,False,False,False
2023-03-17,2876.0,2902.0,2815.0,2819.0,115200,3023.714285714286,False,False,False
2023-03-20,2810.0,2861.0,2739.0,2742.0,188600,2951.8571428571427,False,False,False
2023-03-22,2817.0,2823.0,2727.0,2727.0,155500,2892.1428571428573,False,False,False
2023-03-23,2677.0,2744.0,2666.0,2720.0,122900,2835.714285714286,True,False,False
2023-03-24,2730.0,2830.0,2702.0,2808.0,135600,2811.1428571428573,True,False,False
2023-03-27,2810.0,2836.0,2763.0,2819.0,123700,2781.714285714286,True,False,False
2023-03-28,2818.0,2831.0,2753.0,2768.0,118200,2771.8571428571427,True,False,False
2023-03-29,2781.0,2815.0,2755.0,2783.0,169500,2766.714285714286,False,False,False
2023-03-30,2638.0,2754.0,2638.0,2723.0,164600,2764.0,False,False,False
