Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2022-12-27,950.0,978.0,946.0,976.0,706400,,False,False,False
2022-12-28,979.0,981.0,952.0,966.0,976400,,False,False,False
2022-12-29,961.0,967.0,943.0,958.0,653300,,False,False,False
2022-12-30,957.0,969.0,950.0,963.0,490700,,False,False,False
2023-01-04,963.0,983.0,945.0,982.0,817600,,False,False,False
2023-01-05,973.0,973.0,948.0,954.0,1156000,,False,False,False
2023-01-06,958.0,975.0,943.0,966.0,951200,966.4285714285714,False,False,False
2023-01-10,951.0,972.0,948.0,960.0,777000,964.1428571428571,False,False,False
2023-01-11,964.0,978.0,964.0,976.0,574600,965.5714285714286,False,False,False
2023-01-12,969.0,1024.0,967.0,1016.0,1287700,973.8571428571429,False,False,False
2023-01-13,1019.0,1095.0,1017.0,1078.0,2605700,990.2857142857143,False,False,False
2023-01-16,1072.0,1084.0,1034.0,1037.0,1763100,998.1428571428571,False,False,False
2023-01-17,1035.0,1039.0,1007.0,1024.0,1092600,1008.1428571428571,False,False,False
2023-01-18,1033.0,1051.0,991.0,1051.0,1972600,1020.2857142857143,False,False,False
2023-01-19,1045.0,1073.0,1025.0,1028.0,2021200,1030.0,False,False,False
2023-01-20,1037.0,1057.0,1032.0,1049.0,1028500,1040.4285714285713,False,False,False
2023-01-23,1052.0,1063.0,1038.0,1044.0,969500,1044.4285714285713,False,False,False
2023-01-24,1044.0,1065.0,1038.0,1057.0,1060600,1041.4285714285713,False,False,False
2023-01-25,1067.0,1076.0,1043.0,1054.0,1104700,1043.857142857143,False,False,False
2023-01-26,1064.0,1068.0,1042.0,1050.0,490500,1047.5714285714287,False,False,False
2023-01-27,1050.0,1081.0,1044.0,1078.0,1030000,1051.4285714285713,False,False,False
2023-01-30,1073.0,1101.0,1069.0,1096.0,910800,1061.142857142857,False,False,False
2023-01-31,1094.0,1103.0,1073.0,1078.0,833100,1065.2857142857142,False,False,False
2023-02-01,1078.0,1096.0,1055.0,1057.0,600000,1067.142857142857,False,False,False
2023-02-02,1051.0,1059.0,1033.0,1039.0,898600,1064.5714285714287,False,False,False
2023-02-03,1029.0,1042.0,1021.0,1033.0,527700,1061.5714285714287,False,False,False
2023-02-06,1033.0,1039.0,1004.0,1024.0,890900,1057.857142857143,False,False,False
2023-02-07,1054.0,1077.0,1035.0,1059.0,1006700,1055.142857142857,False,False,False
2023-02-08,1052.0,1080.0,1046.0,1070.0,906900,1051.4285714285713,False,False,False
2023-02-09,1074.0,1086.0,1064.0,1070.0,798100,1050.2857142857142,False,False,False
2023-02-10,1061.0,1088.0,1061.0,1077.0,600000,1053.142857142857,False,False,False
2023-02-13,1085.0,1112.0,1077.0,1082.0,773600,1059.2857142857142,False,False,False
2023-02-14,1086.0,1095.0,1080.0,1089.0,334300,1067.2857142857142,False,False,False
2023-02-15,1097.0,1112.0,1091.0,1106.0,744500,1079.0,False,False,False
2023-02-16,1112.0,1120.0,1095.0,1101.0,585100,1085.0,False,False,False
2023-02-17,1101.0,1129.0,1101.0,1121.0,606500,1092.2857142857142,False,False,False
2023-02-20,1124.0,1135.0,1115.0,1129.0,761900,1100.7142857142858,False,False,False
2023-02-21,1137.0,1152.0,1133.0,1149.0,1003200,1111.0,False,False,False
2023-02-22,1143.0,1172.0,1141.0,1164.0,1350700,1122.7142857142858,False,False,False
2023-02-24,1170.0,1187.0,1149.0,1157.0,955300,1132.4285714285713,False,False,False
