Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2022-12-13,1732.5,1877.5,1672.5,1877.5,7674600,,False,False,False
2022-12-14,1925.0,1967.5,1832.5,1860.0,6432600,,False,False,False
2022-12-15,1870.0,1875.0,1775.0,1837.5,2262600,,False,False,False
2022-12-16,1785.0,1785.0,1735.0,1760.0,1554600,,False,False,False
2022-12-19,1727.5,1755.0,1690.0,1732.5,1085800,,False,False,False
2022-12-20,1712.5,1765.0,1625.0,1650.0,1264000,,False,False,False
2022-12-21,1652.5,1675.0,1567.5,1625.0,1146200,1763.2142857142858,False,False,False
2022-12-22,1625.0,1630.0,1547.5,1557.5,829600,1717.5,False,False,False
2022-12-23,1535.0,1540.0,1497.5,1505.0,660400,1666.7857142857142,False,False,False
2022-12-26,1495.5,1555.0,1493.5,1542.5,589400,1624.642857142857,False,False,False
2022-12-27,1545.0,1592.5,1545.0,1585.0,613000,1599.642857142857,False,False,False
2022-12-28,1557.5,1560.0,1505.0,1535.0,904400,1571.4285714285713,False,False,False
2022-12-29,1530.0,1592.5,1520.0,1590.0,713600,1562.857142857143,False,False,False
2022-12-30,1602.5,1680.0,1602.5,1660.0,944800,1567.857142857143,True,False,False
2023-01-04,1650.0,1692.5,1585.0,1595.0,773200,1573.2142857142858,False,False,False
2023-01-05,1597.5,1617.5,1527.5,1530.0,680000,1576.7857142857142,False,False,False
2023-01-06,1525.0,1557.5,1525.0,1540.0,389400,1576.4285714285713,False,False,False
2023-01-10,1565.0,1612.5,1562.5,1585.0,667000,1576.4285714285713,False,False,False
2023-01-11,1650.0,1757.5,1615.0,1675.0,1729200,1596.4285714285713,False,False,False
2023-01-12,1670.0,1685.0,1597.5,1620.0,747400,1600.7142857142858,False,False,False
2023-01-13,1607.5,1632.5,1567.5,1577.5,555400,1588.9285714285713,False,True,False
2023-01-16,1555.0,1587.5,1550.0,1562.5,474800,1584.2857142857142,False,True,False
2023-01-17,1562.5,1590.0,1532.5,1540.0,399200,1585.7142857142858,False,True,False
2023-01-18,1562.5,1590.0,1522.5,1577.5,523200,1591.0714285714287,False,True,False
2023-01-19,1570.0,1570.0,1525.0,1542.5,412200,1585.0,False,True,False
2023-01-20,1520.0,1527.5,1463.5,1496.0,1148400,1559.4285714285713,False,False,False
2023-01-23,1515.0,1520.0,1475.0,1480.5,858800,1539.5,False,False,False
2023-01-24,1493.0,1493.0,1414.0,1427.0,1223200,1518.0,False,False,False
2023-01-25,1403.0,1460.0,1386.0,1455.0,961600,1502.642857142857,False,False,False
2023-01-26,1450.5,1469.5,1437.0,1449.5,518400,1489.7142857142858,False,False,False
2023-01-27,1441.0,1450.5,1386.5,1393.0,856200,1463.357142857143,False,False,False
2023-01-30,1400.0,1416.0,1354.0,1371.0,651700,1438.857142857143,False,False,False
2023-01-31,1352.0,1387.0,1341.0,1387.0,449100,1423.2857142857142,False,False,False
2023-02-01,1394.0,1480.0,1394.0,1466.0,861700,1421.2142857142858,False,False,False
2023-02-02,1471.0,1541.0,1470.0,1500.0,940900,1431.642857142857,False,False,False
2023-02-03,1486.0,1516.0,1440.0,1496.0,806700,1437.5,False,False,False
2023-02-06,1485.0,1498.0,1462.0,1492.0,438300,1443.5714285714287,False,False,False
2023-02-07,1510.0,1562.0,1510.0,1553.0,525400,1466.4285714285713,False,True,False
2023-02-08,1551.0,1592.0,1526.0,1591.0,504900,1497.857142857143,False,False,False
2023-02-09,1575.0,1605.0,1555.0,1568.0,348400,1523.7142857142858,False,False,False
2023-02-10,1528.0,1590.0,1500.0,1515.0,476800,1530.7142857142858,False,False,False
2023-02-13,1475.0,1502.0,1435.0,1461.0,607600,1525.142857142857,False,False,False
2023-02-14,1501.0,1521.0,1454.0,1466.0,407400,1520.857142857143,False,False,False
2023-02-15,1478.0,1492.0,1415.0,1424.0,507700,1511.142857142857,False,False,False
2023-02-16,1418.0,1425.0,1389.0,1400.0,783500,1489.2857142857142,False,False,False
2023-02-17,1388.0,1396.0,1369.0,1373.0,672700,1458.142857142857,False,False,False
2023-02-20,1378.0,1379.0,1325.0,1354.0,599800,1427.5714285714287,False,False,False
2023-02-21,1370.0,1390.0,1352.0,1354.0,423500,1404.5714285714287,False,False,False
2023-02-22,1308.0,1343.0,1294.0,1326.0,405600,1385.2857142857142,False,False,False
2023-02-24,1323.0,1378.0,1315.0,1342.0,477200,1367.5714285714287,True,False,False
2023-02-27,1319.0,1361.0,1311.0,1359.0,391700,1358.2857142857142,True,False,False
2023-02-28,1368.0,1397.0,1346.0,1362.0,604700,1352.857142857143,False,False,False
2023-03-01,1400.0,1442.0,1390.0,1435.0,1304700,1361.7142857142858,False,False,False
2023-03-02,1419.0,1487.0,1380.0,1483.0,985600,1380.142857142857,False,False,False
2023-03-03,1495.0,1570.0,1492.0,1546.0,1178600,1407.5714285714287,False,False,False
2023-03-06,1557.0,1615.0,1545.0,1583.0,1262700,1444.2857142857142,False,False,False
2023-03-07,1556.0,1632.0,1536.0,1614.0,923000,1483.142857142857,False,False,False
2023-03-08,1596.0,1657.0,1585.0,1652.0,871000,1525.0,False,False,True
2023-03-09,1668.0,1695.0,1643.0,1679.0,1225000,1570.2857142857142,False,False,True
2023-03-10,1653.0,1679.0,1635.0,1666.0,956900,1603.2857142857142,False,False,True
2023-03-13,1769.0,1785.0,1617.0,1707.0,4575300,1635.2857142857142,False,False,True
2023-03-14,1667.0,1696.0,1586.0,1590.0,1967700,1641.5714285714287,False,False,True
2023-03-15,1630.0,1679.0,1566.0,1577.0,1444100,1640.7142857142858,False,False,True
2023-03-16,1535.0,1542.0,1460.0,1509.0,1606600,1625.7142857142858,False,False,False
2023-03-17,1528.0,1601.0,1487.0,1581.0,1316600,1615.5714285714287,False,False,False
2023-03-20,1621.0,1630.0,1491.0,1492.0,957400,1588.857142857143,False,True,False
2023-03-22,1537.0,1573.0,1505.0,1510.0,978200,1566.5714285714287,False,False,False
2023-03-23,1487.0,1493.0,1432.0,1474.0,814200,1533.2857142857142,False,False,False
2023-03-24,1475.0,1500.0,1429.0,1472.0,813700,1516.4285714285713,False,False,False
2023-03-27,1472.0,1473.0,1419.0,1422.0,823400,1494.2857142857142,False,False,False
2023-03-28,1426.0,1426.0,1325.0,1328.0,1328900,1468.4285714285713,False,False,False
2023-03-29,1348.0,1381.0,1339.0,1381.0,1157600,1439.857142857143,True,False,False
2023-03-30,1399.0,1434.0,1378.0,1400.0,982500,1426.7142857142858,True,False,False
2023-03-31,1420.0,1422.0,1351.0,1376.0,861100,1407.5714285714287,True,False,False
2023-04-03,1406.0,1443.0,1387.0,1430.0,1044000,1401.2857142857142,False,False,False
2023-04-04,1444.0,1449.0,1375.0,1404.0,808400,1391.5714285714287,False,False,False
2023-04-05,1381.0,1385.0,1360.0,1363.0,542700,1383.142857142857,False,False,False
2023-04-06,1334.0,1349.0,1305.0,1309.0,807100,1380.4285714285713,False,False,False
2023-04-07,1306.0,1313.0,1277.0,1290.0,870400,1367.4285714285713,False,False,False
2023-04-10,1303.0,1317.0,1258.0,1290.0,810600,1351.7142857142858,False,False,False
2023-04-11,1300.0,1315.0,1283.0,1290.0,640200,1339.4285714285713,False,False,False
2023-04-12,1309.0,1315.0,1271.0,1285.0,702400,1318.7142857142858,False,False,False
