Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2022-12-14,1292.0,1313.0,1275.0,1313.0,253700,,False,False,False
2022-12-15,1304.0,1310.0,1261.0,1274.0,311300,,False,False,False
2022-12-16,1250.0,1280.0,1220.0,1229.0,305300,,False,False,False
2022-12-19,1248.0,1250.0,1203.0,1214.0,212600,,False,False,False
2022-12-20,1190.0,1196.0,1113.0,1140.0,468000,,False,False,False
2022-12-21,1135.0,1180.0,1119.0,1179.0,442800,,False,False,False
2022-12-22,1172.0,1238.0,1169.0,1219.0,340600,1224.0,False,False,False
2022-12-23,1202.0,1226.0,1194.0,1219.0,287700,1210.5714285714287,False,False,False
2022-12-26,1205.0,1213.0,1181.0,1204.0,259600,1200.5714285714287,False,False,False
2022-12-27,1217.0,1233.0,1190.0,1197.0,162300,1196.0,False,False,False
2022-12-28,1194.0,1214.0,1163.0,1206.0,228500,1194.857142857143,False,False,False
2022-12-29,1193.0,1247.0,1193.0,1247.0,307600,1210.142857142857,False,False,False
2022-12-30,1240.0,1311.0,1240.0,1289.0,242900,1225.857142857143,False,False,False
2023-01-04,1289.0,1318.0,1254.0,1258.0,204000,1231.4285714285713,False,False,False
2023-01-05,1257.0,1306.0,1255.0,1297.0,200900,1242.5714285714287,False,False,False
2023-01-06,1271.0,1291.0,1260.0,1284.0,106200,1254.0,False,False,False
2023-01-10,1305.0,1328.0,1284.0,1312.0,189800,1270.4285714285713,False,False,False
2023-01-11,1315.0,1377.0,1315.0,1360.0,221700,1292.4285714285713,False,False,False
2023-01-12,1387.0,1398.0,1350.0,1356.0,288300,1308.0,False,False,False
2023-01-13,1386.0,1407.0,1323.0,1332.0,351500,1314.142857142857,False,False,False
2023-01-16,1335.0,1371.0,1335.0,1335.0,198100,1325.142857142857,False,False,False
2023-01-17,1335.0,1373.0,1335.0,1343.0,149500,1331.7142857142858,False,False,False
2023-01-18,1369.0,1389.0,1343.0,1381.0,202400,1345.5714285714287,False,False,False
2023-01-19,1370.0,1375.0,1354.0,1366.0,124400,1353.2857142857142,False,False,False
2023-01-20,1372.0,1379.0,1343.0,1370.0,130100,1354.7142857142858,False,False,False
2023-01-23,1395.0,1426.0,1388.0,1426.0,170400,1364.7142857142858,False,False,False
2023-01-24,1439.0,1445.0,1408.0,1422.0,150700,1377.5714285714287,False,False,False
2023-01-25,1441.0,1464.0,1433.0,1456.0,173500,1394.857142857143,False,False,False
2023-01-26,1460.0,1468.0,1405.0,1422.0,183000,1406.142857142857,False,False,False
2023-01-27,1410.0,1449.0,1405.0,1416.0,216700,1411.142857142857,False,False,False
