Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2022-12-01,2800.0,2860.0,2769.0,2806.0,228500,,False,False,False
2022-12-02,2818.0,2853.0,2769.0,2777.0,145300,,False,False,False
2022-12-05,2777.0,2782.0,2716.0,2744.0,96700,,False,False,False
2022-12-06,2711.0,2729.0,2668.0,2674.0,107100,,False,False,False
2022-12-07,2643.0,2661.0,2597.0,2661.0,99000,,False,False,False
2022-12-08,2616.0,2616.0,2529.0,2541.0,99800,,False,False,False
2022-12-09,2554.0,2628.0,2540.0,2628.0,118700,2690.1428571428573,False,False,False
2022-12-12,2578.0,2734.0,2570.0,2721.0,81100,2678.0,False,False,False
2022-12-13,2738.0,2750.0,2671.0,2672.0,68400,2663.0,False,False,False
2022-12-14,2682.0,2778.0,2682.0,2777.0,76700,2667.714285714286,False,False,False
2022-12-15,2776.0,2790.0,2721.0,2721.0,58200,2674.4285714285716,False,False,False
2022-12-16,2688.0,2743.0,2670.0,2698.0,40300,2679.714285714286,False,False,False
2022-12-19,2691.0,2691.0,2626.0,2632.0,35500,2692.714285714286,False,False,False
2022-12-20,2651.0,2652.0,2532.0,2571.0,71200,2684.5714285714284,False,False,False
2022-12-21,2556.0,2601.0,2517.0,2562.0,56000,2661.8571428571427,False,False,False
2022-12-22,2578.0,2636.0,2527.0,2541.0,48500,2643.1428571428573,False,False,False
2022-12-23,2495.0,2529.0,2469.0,2476.0,77200,2600.1428571428573,False,False,False
2022-12-26,2442.0,2477.0,2403.0,2421.0,44200,2557.285714285714,False,False,False
2022-12-27,2444.0,2511.0,2432.0,2485.0,52800,2526.8571428571427,False,False,False
2022-12-28,2438.0,2438.0,2333.0,2411.0,87200,2495.285714285714,False,False,False
2022-12-29,2386.0,2449.0,2367.0,2438.0,39400,2476.285714285714,False,False,False
2022-12-30,2457.0,2484.0,2426.0,2447.0,36000,2459.8571428571427,False,False,False
2023-01-04,2450.0,2484.0,2389.0,2389.0,47000,2438.1428571428573,False,False,False
2023-01-05,2369.0,2403.0,2326.0,2339.0,44700,2418.5714285714284,False,False,False
2023-01-06,2290.0,2322.0,2280.0,2293.0,38400,2400.285714285714,False,False,False
2023-01-10,2315.0,2364.0,2315.0,2319.0,23400,2376.5714285714284,False,False,False
2023-01-11,2307.0,2365.0,2306.0,2347.0,34200,2367.4285714285716,False,False,False
2023-01-12,2347.0,2347.0,2275.0,2286.0,38800,2345.714285714286,False,False,False
2023-01-13,2284.0,2308.0,2240.0,2245.0,39800,2316.8571428571427,False,False,False
2023-01-16,2245.0,2322.0,2237.0,2256.0,116700,2297.8571428571427,False,False,False
2023-01-17,2098.0,2112.0,2013.0,2088.0,302100,2262.0,False,False,False
2023-01-18,2088.0,2089.0,1928.0,1935.0,304700,2210.8571428571427,False,False,False
2023-01-19,1935.0,1940.0,1870.0,1894.0,253400,2150.1428571428573,False,False,False
2023-01-20,1875.0,1894.0,1825.0,1852.0,261700,2079.4285714285716,True,False,False
2023-01-23,1870.0,1888.0,1841.0,1884.0,182900,2022.0,True,False,False
2023-01-24,1905.0,1949.0,1863.0,1943.0,181800,1978.857142857143,True,False,False
2023-01-25,1965.0,2070.0,1964.0,2003.0,282900,1942.7142857142858,True,False,False
2023-01-26,2018.0,2043.0,1957.0,1996.0,115600,1929.5714285714287,True,False,False
2023-01-27,1996.0,2100.0,1989.0,2047.0,151800,1945.5714285714287,True,False,False
2023-01-30,2047.0,2085.0,2011.0,2030.0,85000,1965.0,False,False,False
2023-01-31,2030.0,2056.0,2010.0,2017.0,69400,1988.5714285714287,False,False,False
2023-02-01,2018.0,2049.0,2002.0,2009.0,61700,2006.4285714285713,False,True,False
2023-02-02,2000.0,2001.0,1920.0,1962.0,174900,2009.142857142857,False,True,False
2023-02-03,1981.0,2012.0,1962.0,1987.0,280200,2006.857142857143,False,False,False
2023-02-06,2020.0,2055.0,1988.0,2003.0,94200,2007.857142857143,False,False,False
2023-02-07,2026.0,2096.0,1993.0,1999.0,129700,2001.0,False,False,False
2023-02-08,1997.0,2037.0,1951.0,2031.0,64700,2001.142857142857,False,True,False
2023-02-09,2012.0,2045.0,2012.0,2037.0,30300,2004.0,False,True,False
2023-02-10,2008.0,2024.0,1981.0,2010.0,87000,2004.142857142857,False,True,False
2023-02-13,1990.0,2001.0,1944.0,1977.0,60200,2006.2857142857142,False,True,False
2023-02-14,2008.0,2017.0,1993.0,1996.0,46000,2007.5714285714287,False,True,False
2023-02-15,2000.0,2012.0,1947.0,1949.0,46900,1999.857142857143,False,True,False
2023-02-16,1981.0,1982.0,1947.0,1973.0,56800,1996.142857142857,False,True,False
2023-02-17,1934.0,1963.0,1931.0,1957.0,45300,1985.5714285714287,False,True,False
2023-02-20,1947.0,1970.0,1926.0,1955.0,41600,1973.857142857143,False,True,False
2023-02-21,1956.0,1966.0,1902.0,1902.0,53400,1958.4285714285713,False,False,False
2023-02-22,1871.0,1904.0,1851.0,1899.0,54500,1947.2857142857142,False,False,False
2023-02-24,1899.0,1944.0,1895.0,1943.0,256200,1939.7142857142858,False,False,False
2023-02-27,1906.0,1916.0,1858.0,1868.0,127100,1928.142857142857,False,False,False
